"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Wilson Isidor","18","fr FRA","FW","25-094","62","0","0","0","0","1","1","0","0","12","0","0","0","0.0","0.0","0.0","0","0","5","10","50.0","0","4","0","0","0","/en/players/a671316d/Wilson-Isidor","Sunderland","1","1","6","5","3","12","","0","","4","3","0","0","0","0","10","4","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Brian Brobbey","9","nl NED","FW","23-301","28","1","0","0","0","2","2","0","0","11","0","0","0","0.3","0.3","0.0","0","0","4","5","80.0","1","6","0","1","0","/en/players/4c184730/Brian-Brobbey","Sunderland","0","3","3","5","2","11","0.0","1","100.0","16","10","0","0","2","0","8","2","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Chemsdine Talbi","7","ma MAR","LW","20-204","62","0","0","0","0","2","0","0","0","17","0","0","0","0.1","0.1","0.0","0","0","8","14","57.1","1","11","6","4","3","/en/players/47ce793b/Chemsdine-Talbi","Sunderland","0","0","5","13","6","17","75.0","1","25.0","112","85","1","3","0","0","11","5","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Romaine Mundle","14","eng ENG","LW,LM","22-219","28","0","0","0","0","0","0","1","0","10","0","0","0","0.0","0.0","0.0","0","0","5","5","100.0","1","4","3","1","1","/en/players/597610cd/Romaine-Mundle","Sunderland","1","4","5","2","1","10","100.0","0","0.0","57","52","0","1","2","0","4","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Bertrand Traoré","25","bf BFA","RW","30-084","62","1","0","0","0","3","2","0","0","42","2","0","0","0.1","0.1","0.1","4","1","18","26","69.2","7","25","4","6","2","/en/players/c47541e0/Bertrand-Traore","Sunderland","0","3","18","23","4","42","33.3","4","66.7","203","106","2","2","2","2","28","8","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Trai Hume","32","nir NIR","RW,RB","23-256","28","0","0","0","0","0","0","1","0","19","3","0","0","0.0","0.0","0.1","2","0","4","12","33.3","1","4","0","0","0","/en/players/4fa3a3a4/Trai-Hume","Sunderland","3","11","1","7","1","19","","0","","15","8","1","0","0","0","7","2","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Enzo Le Fée","28","fr FRA","AM","25-299","85","1","1","1","1","1","0","0","0","48","1","2","1","0.8","0.0","0.3","4","2","27","39","69.2","5","24","3","2","0","/en/players/6f806d99/Enzo-Le-Fee","Sunderland","1","5","22","21","3","47","0.0","1","50.0","116","73","1","0","0","0","27","4","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Lutsharel Geertruida","6","nl NED","RM","25-134","5","0","0","0","0","0","0","0","0","5","0","0","1","0.0","0.0","0.0","0","0","2","3","66.7","0","1","0","0","0","/en/players/242e1043/Lutsharel-Geertruida","Sunderland","1","2","3","0","0","5","","0","","0","0","0","0","0","0","1","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Noah Sadiki","27","cd COD","DM,CM","20-347","90","0","0","0","0","0","0","0","0","33","0","1","0","0.0","0.0","0.0","0","0","21","27","77.8","2","24","1","3","1","/en/players/645481cc/Noah-Sadiki","Sunderland","0","4","22","7","1","33","33.3","1","33.3","103","46","2","0","4","0","21","2","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Granit Xhaka","34","ch SUI","DM,CM","33-063","90","0","1","0","0","0","0","0","0","74","0","0","1","0.0","0.0","0.1","5","1","47","63","74.6","10","34","3","4","0","/en/players/e61b8aee/Granit-Xhaka","Sunderland","1","12","45","17","0","74","0.0","4","100.0","217","97","2","0","1","1","38","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Reinildo Mandava","17","mz MOZ","LB","31-312","90","0","0","0","0","1","0","0","0","33","2","0","1","0.0","0.0","0.0","2","2","14","21","66.7","1","15","1","3","1","/en/players/c20bdcd7/Reinildo-Mandava","Sunderland","4","18","8","9","1","33","33.3","2","66.7","97","46","0","0","1","0","13","2","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Omar Alderete","15","py PAR","CB","28-338","90","0","0","0","0","0","0","1","0","33","1","1","1","0.0","0.0","0.0","0","0","16","21","76.2","0","12","0","1","0","/en/players/bb08bce9/Omar-Alderete","Sunderland","4","15","15","3","2","33","0.0","0","0.0","106","81","0","0","0","1","12","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Daniel Ballard","5","nir NIR","CB","26-068","90","0","0","0","0","1","0","0","0","62","1","1","3","0.1","0.1","0.0","1","0","37","49","75.5","4","31","2","0","0","/en/players/38f300f3/Daniel-Ballard","Sunderland","10","38","19","6","4","62","","0","","196","137","1","0","0","0","37","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Nordi Mukiele","20","fr FRA","RB,CB","28-028","90","0","0","0","0","0","0","1","0","53","4","3","1","0.0","0.0","0.0","2","0","23","41","56.1","2","19","1","2","1","/en/players/ac73ec79/Nordi-Mukiele","Sunderland","3","15","28","11","0","53","50.0","0","0.0","90","39","1","0","2","1","18","4","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Robin Roefs","22","nl NED","GK","22-316","90","0","0","0","0","0","0","1","0","40","0","0","0","0.0","0.0","0.0","1","0","29","39","74.4","0","24","0","0","0","/en/players/349fa918/Robin-Roefs","Sunderland","26","39","1","0","0","40","","0","","131","97","0","0","0","0","20","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
