"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Ollie Watkins","11","eng ENG","FW","29-341","65","0","0","0","0","4","2","0","0","25","1","0","0","0.8","0.8","0.0","2","0","6","13","46.2","0","18","3","3","3","/en/players/aed3a70f/Ollie-Watkins","Aston Villa","1","4","11","10","6","25","100.0","0","0.0","77","55","0","3","3","4","20","7","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Donyell Malen","17","nl NED","FW","26-331","25","0","0","0","0","1","0","0","0","7","0","0","0","0.2","0.2","0.0","0","0","2","4","50.0","0","3","0","1","0","/en/players/116c35df/Donyell-Malen","Aston Villa","0","1","3","3","3","7","0.0","1","100.0","7","1","0","0","1","1","6","3","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Morgan Rogers","27","eng ENG","LW,RW","23-133","90","0","0","0","0","1","1","0","0","53","1","1","0","0.0","0.0","0.1","4","0","27","38","71.1","7","33","4","5","1","/en/players/2e5915f1/Morgan-Rogers","Aston Villa","2","9","16","28","4","53","20.0","3","60.0","229","156","2","2","5","0","38","8","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"John McGinn","7","sct SCO","RW","31-049","74","0","0","0","0","0","0","0","0","28","1","1","0","0.0","0.0","0.6","1","0","14","22","63.6","3","20","1","0","0","/en/players/90f91999/John-McGinn","Aston Villa","0","3","17","8","2","28","","0","","97","35","2","1","1","2","21","3","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Jadon Sancho","19","eng ENG","LW","25-256","16","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.3","2","0","8","9","88.9","1","4","0","1","1","/en/players/dbf053da/Jadon-Sancho","Aston Villa","0","1","1","7","1","9","100.0","0","0.0","18","15","0","0","0","0","7","1","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Youri Tielemans","8","be BEL","AM,DM","28-213","90","0","0","0","0","2","1","0","0","48","3","1","2","0.3","0.3","0.1","5","0","29","38","76.3","6","25","0","1","0","/en/players/56f7a928/Youri-Tielemans","Aston Villa","2","7","25","17","4","48","0.0","1","100.0","78","34","1","0","1","2","29","5","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Amadou Onana","24","be BEL","DM","24-112","74","0","0","0","0","0","0","0","0","36","2","0","0","0.0","0.0","0.0","1","0","26","28","92.9","5","19","1","0","0","/en/players/828657ff/Amadou-Onana","Aston Villa","4","9","23","6","0","36","","0","","100","29","2","0","1","0","22","2","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Lamare Bogarde","26","nl NED","DM,RB","21-335","16","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","7","7","100.0","1","5","0","0","0","/en/players/bca5c4a7/Lamare-Bogarde","Aston Villa","1","2","6","1","0","9","","0","","44","19","0","0","1","0","5","0","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Boubacar Kamara","44","fr FRA","DM","26-013","90","0","1","0","0","1","0","0","0","58","4","1","2","0.1","0.1","0.1","3","2","42","46","91.3","4","31","1","3","1","/en/players/cc77354e/Boubacar-Kamara","Aston Villa","2","10","34","15","4","58","33.3","2","66.7","123","66","1","0","0","0","37","1","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Ian Maatsen","22","nl NED","LB","23-271","90","0","0","0","0","1","0","0","0","49","1","0","0","0.0","0.0","0.0","0","0","24","35","68.6","2","23","3","4","3","/en/players/cab9634e/Ian-Maatsen","Aston Villa","5","20","12","18","4","49","75.0","0","0.0","206","148","2","0","5","0","25","7","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
