"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"1","Xavi Simons","Tottenham","0.04","0.00","Blocked","22","Right Foot","","Xavi Simons","Pass (Live)","João Palhinha","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"16","Richarlison","Tottenham","0.09","0.00","Off Target","10","Other","","Brennan Johnson","Pass (Live)","Brennan Johnson","Take-On","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"17","Pape Matar Sarr","Tottenham","0.01","0.00","Off Target","27","Right Foot","Volley","","","","","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"22","Matheus Cunha","Manchester Utd","0.11","0.00","Blocked","13","Right Foot","","Matheus Cunha","Take-On","Amad Diallo","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"32","Bryan Mbeumo","Manchester Utd","0.21","0.00","Off Target","10","Head","","Patrick Dorgu","Pass (Live)","Matheus Cunha","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"32","Bryan Mbeumo","Manchester Utd","0.05","0.38","Goal","9","Head","","Amad Diallo","Pass (Live)","Matheus Cunha","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"54","Cristian Romero","Tottenham","0.31","0.31","Saved","8","Right Foot","Volley","Wilson Odobert","Pass (Live)","Djed Spence","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"56","João Palhinha","Tottenham","0.05","0.27","Saved","13","Right Foot","Volley","Pedro Porro","Pass (Dead)","Xavi Simons","Fouled","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"70","Bruno Fernandes","Manchester Utd","0.30","0.00","Off Target","18","Right Foot","","Amad Diallo","Pass (Live)","Matthijs de Ligt","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
