"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"4","Koki Saito","QPR","0.04","0.00","Blocked","17","Right Foot","","Esquerdinha","Pass (Live)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"15","Scott Twine","Bristol City","0.53","0.00","Off Target","8","Left Foot","","Emil Riis Jakobsen","Pass (Live)","Anis Mehmeti","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"25","Koki Saito","QPR","0.02","0.00","Blocked","15","Right Foot","","","","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"32","Emil Riis Jakobsen","Bristol City","0.34","0.95","Goal","5","Head","","Neto Borges","Pass (Live)","Mark Sykes","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"38","Karamoko Dembélé","QPR","0.02","0.00","Off Target","18","Left Foot","Volley","Richard Kone","Pass (Live)","Jimmy Dunne","Pass (Dead)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"44","Zak Vyner","Bristol City","0.02","0.00","Off Target","32","Right Foot","","","","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"48","Rumarn Burrell","QPR","0.04","0.00","Blocked","19","Right Foot","","","","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"53","Adam Randell","Bristol City","0.02","0.00","Off Target","20","Right Foot","Volley","Emil Riis Jakobsen","Fouled","George Tanner","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"66","Richard Kone","QPR","0.05","0.77","Goal","10","Right Foot","","Paul Nardi","Pass (Dead)","Steve Cook","Fouled","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"71","Richard Kone","QPR","0.07","0.00","Off Target","15","Right Foot","","Rumarn Burrell","Pass (Live)","Richard Kone","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"71","Richard Kone","QPR","0.03","0.00","Off Target","16","Right Foot","Volley","Jimmy Dunne","Pass (Live)","Harvey Vale","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"73","Anis Mehmeti","Bristol City","0.05","0.00","Off Target","16","Left Foot","","Anis Mehmeti","Take-On","Adam Randell","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"75","Ross McCrorie","Bristol City","0.05","0.00","Blocked","13","Right Foot","","Ross McCrorie","Take-On","Neto Borges","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"75","Robert Atkinson","Bristol City","0.02","0.00","Off Target","7","Head","","Neto Borges","Pass (Dead)","Ross McCrorie","Shot","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"82","Ross McCrorie","Bristol City","0.05","0.00","Off Target","13","Left Foot","","George Tanner","Pass (Live)","George Tanner","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"84","Paul Smyth","QPR","0.21","0.95","Goal","7","Head","","Jimmy Dunne","Pass (Live)","Harvey Vale","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"87","Yu Hirakawa","Bristol City","0.02","0.00","Blocked","25","Left Foot","Volley","Robert Dickie","Pass (Live)","Robert Dickie","Pass (Dead)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"89","Neto Borges","Bristol City","0.09","0.00","Blocked","22","Left Foot","Free kick","Adam Randell","Fouled","Fally Mayulu","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
"90","Yu Hirakawa","Bristol City","0.03","0.00","Off Target","6","Head","","Robert Atkinson","Pass (Live)","Robert Dickie","Pass (Dead)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9"
