"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Hugo Ekitike","22","fr FRA","FW","23-092","66","1","0","0","0","2","1","0","0","31","2","1","2","0.3","0.3","0.0","0","0","13","19","68.4","1","20","1","5","4","/en/players/5b92d896/Hugo-Ekitike","Liverpool","3","4","13","14","2","31","80.0","0","0.0","138","53","1","1","1","3","19","3","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Alexander Isak","9","se SWE","FW","25-364","24","0","0","0","0","0","0","0","0","10","1","0","0","0.0","0.0","0.0","0","0","4","6","66.7","1","6","0","0","0","/en/players/8e92be30/Alexander-Isak","Liverpool","0","2","4","4","2","10","","0","","13","7","0","0","2","0","6","1","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Cody Gakpo","18","nl NED","LW","26-136","60","0","0","0","0","1","0","0","0","40","1","1","2","0.1","0.1","0.2","2","0","18","23","78.3","3","21","0","0","0","/en/players/1971591f/Cody-Gakpo","Liverpool","1","10","13","17","4","40","","0","","103","48","0","0","4","1","24","7","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Florian Wirtz","7","de GER","LW","22-140","30","0","0","0","0","0","0","1","0","11","0","0","0","0.0","0.0","0.0","2","0","8","8","100.0","0","7","0","3","1","/en/players/e7fcf289/Florian-Wirtz","Liverpool","0","1","3","7","1","11","33.3","2","66.7","34","10","1","0","0","1","8","3","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Mohamed Salah","11","eg EGY","RW","33-097","90","0","1","0","0","2","1","0","0","47","0","1","0","0.1","0.1","0.1","1","1","22","32","68.8","6","31","4","1","0","/en/players/e342ad68/Mohamed-Salah","Liverpool","0","4","18","25","5","47","0.0","1","100.0","163","101","2","2","3","4","36","11","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Dominik Szoboszlai","8","hu HUN","AM","24-330","90","0","0","0","0","2","0","1","0","67","1","0","1","0.1","0.1","0.0","4","1","46","60","76.7","7","36","3","3","1","/en/players/934e1968/Dominik-Szoboszlai","Liverpool","3","17","28","25","5","67","33.3","2","66.7","145","88","2","0","1","0","47","6","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Alexis Mac Allister","10","ar ARG","DM","26-270","60","0","0","0","0","1","0","0","0","48","1","1","0","0.1","0.1","0.0","3","1","38","41","92.7","2","35","3","0","0","/en/players/83d074ff/Alexis-Mac-Allister","Liverpool","1","10","26","13","1","48","","0","","148","67","1","1","3","1","38","1","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Curtis Jones","17","eng ENG","DM","24-233","30","0","0","0","0","0","0","0","0","22","2","0","0","0.0","0.0","0.0","1","0","17","18","94.4","3","14","0","1","1","/en/players/4fb9c88f/Curtis-Jones","Liverpool","2","4","14","4","0","22","100.0","0","0.0","36","18","0","0","0","0","13","0","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Ryan Gravenberch","38","nl NED","DM","23-127","90","1","1","0","0","1","1","0","0","65","5","1","0","0.1","0.1","0.3","2","1","47","56","83.9","4","46","2","1","1","/en/players/b8e740fb/Ryan-Gravenberch","Liverpool","2","23","31","11","1","65","100.0","0","0.0","239","127","1","0","2","1","50","2","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Milos Kerkez","6","hu HUN","LB","21-317","90","0","0","0","0","0","0","0","0","55","2","2","0","0.0","0.0","0.0","1","0","37","43","86.0","4","23","4","2","2","/en/players/0ad53bdc/Milos-Kerkez","Liverpool","6","22","19","15","1","55","100.0","0","0.0","146","84","2","0","1","0","33","4","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
