"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Hugo Ekitike","22","fr FRA","FW","23-056","71","1","1","0","0","4","2","0","0","30","0","0","0","1.1","1.1","0.1","4","2","14","21","66.7","3","16","2","2","1","/en/players/5b92d896/Hugo-Ekitike","Liverpool","1","2","15","13","4","30","50.0","1","50.0","76","43","1","1","1","2","25","6","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Joe Gomez","2","eng ENG","RB","28-084","19","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","0","0","10","14","71.4","1","4","0","0","0","/en/players/7a11550b/Joe-Gomez","Liverpool","0","3","9","3","0","15","","0","","8","4","0","0","0","0","5","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Cody Gakpo","18","nl NED","LW","26-100","90","1","0","0","0","3","2","0","0","54","1","0","1","0.2","0.2","0.5","3","0","23","33","69.7","5","32","6","10","2","/en/players/1971591f/Cody-Gakpo","Liverpool","0","5","27","26","7","54","20.0","5","50.0","256","145","5","3","2","1","36","6","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Mohamed Salah","11","eg EGY","RW","33-061","90","1","0","0","0","3","2","0","0","47","0","0","1","0.3","0.3","0.1","3","0","20","36","55.6","3","31","6","2","1","/en/players/e342ad68/Mohamed-Salah","Liverpool","2","4","13","30","8","47","50.0","1","50.0","255","127","1","5","1","2","35","13","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Florian Wirtz","7","de GER","AM,FW","22-104","81","0","0","0","0","1","0","0","0","68","2","0","2","0.1","0.1","0.3","8","0","42","58","72.4","7","37","2","0","0","/en/players/e7fcf289/Florian-Wirtz","Liverpool","2","7","33","29","5","68","","0","","174","66","2","2","2","3","40","8","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Federico Chiesa","14","it ITA","FW","27-294","9","1","0","0","0","1","1","0","0","6","1","0","0","0.2","0.2","0.0","0","0","3","3","100.0","0","1","0","0","0","/en/players/b0f7e36c/Federico-Chiesa","Liverpool","0","0","2","4","1","6","","0","","1","0","0","0","1","0","3","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Alexis Mac Allister","10","ar ARG","DM","26-234","71","0","1","0","0","1","1","0","0","60","3","1","1","0.0","0.0","0.5","3","1","40","47","85.1","4","34","1","1","0","/en/players/83d074ff/Alexis-Mac-Allister","Liverpool","2","11","37","12","2","60","0.0","1","100.0","116","70","2","0","1","0","42","1","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Curtis Jones","17","eng ENG","LM","24-197","19","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.1","1","0","9","12","75.0","3","9","0","0","0","/en/players/4fb9c88f/Curtis-Jones","Liverpool","0","1","7","4","0","12","","0","","54","29","0","0","0","0","10","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Dominik Szoboszlai","8","hu HUN","DM,RM","24-294","90","0","0","0","0","3","1","0","0","92","4","0","2","0.1","0.1","0.2","5","1","67","78","85.9","3","60","3","3","1","/en/players/934e1968/Dominik-Szoboszlai","Liverpool","2","18","52","22","3","92","33.3","1","33.3","314","155","2","1","2","1","67","2","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Milos Kerkez","6","hu HUN","LB","21-281","59","0","0","0","0","0","0","1","0","47","1","0","0","0.0","0.0","0.0","2","1","33","38","86.8","2","21","0","0","0","/en/players/0ad53bdc/Milos-Kerkez","Liverpool","0","27","16","5","0","47","","0","","49","9","1","0","1","0","24","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
