"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Richard Kone","22","ci CIV","FW","22-173","86","0","1","0","0","2","1","0","0","36","0","1","1","0.1","0.1","0.2","6","1","18","19","94.7","4","18","0","2","0","/en/players/b713a6b9/Richard-Kone","Queens Park Rangers","0","2","16","18","2","36","0.0","2","100.0","48","7","1","0","10","2","28","5","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Isaac Hayden","15","jm JAM","CM","30-288","4","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","1","2","0","0","0","/en/players/c951a6df/Isaac-Hayden","Queens Park Rangers","0","1","3","2","1","6","","0","","13","6","0","0","0","0","4","1","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Rumarn Burrell","16","jm JAM","FW","25-019","20","1","0","0","0","3","2","0","0","14","0","0","0","1.0","1.0","0.0","1","0","4","6","66.7","0","4","1","1","0","/en/players/6b1c235a/Rumarn-Burrell","Queens Park Rangers","0","2","2","10","5","14","0.0","1","100.0","16","11","0","1","1","0","9","5","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Rayan Kolli","26","dz ALG","FW","20-328","70","2","0","0","0","4","2","0","0","35","2","0","1","0.2","0.2","0.0","2","1","12","17","70.6","1","18","0","3","0","/en/players/55388631/Rayan-Kolli","Queens Park Rangers","2","5","14","17","5","35","0.0","3","100.0","78","40","0","0","4","1","24","9","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Koki Saito","14","jp JPN","LM","24-147","90","0","0","0","0","1","0","0","0","47","1","1","3","0.0","0.0","0.1","3","1","27","33","81.8","4","22","2","3","0","/en/players/5408dd51/Koki-Saito","Queens Park Rangers","0","4","15","28","4","47","0.0","3","100.0","140","66","2","1","1","1","34","10","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Jonathan Varane","40","mq MTQ","CM","24-117","44","0","0","0","0","0","0","0","0","35","2","2","0","0.0","0.0","0.0","0","0","25","28","89.3","3","15","1","0","0","/en/players/4ade359f/Jonathan-Varane","Queens Park Rangers","0","13","16","7","0","35","","0","","127","33","1","0","1","0","18","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Sam Field","8","eng ENG","CM,LB","27-241","46","0","0","0","0","0","0","0","0","28","3","2","1","0.0","0.0","0.0","0","0","14","20","70.0","3","7","1","0","0","/en/players/bd8a7d05/Sam-Field","Queens Park Rangers","0","7","17","6","1","28","","0","","30","11","0","0","0","0","9","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Nicolas Madsen","24","dk DEN","CM","25-293","90","0","1","0","0","1","1","0","0","59","1","2","0","0.1","0.1","0.4","3","1","41","53","77.4","5","19","1","0","0","/en/players/6d7e4b06/Nicolas-Madsen","Queens Park Rangers","0","12","27","20","1","59","","0","","65","25","0","0","1","0","36","3","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Kwame Poku","17","gh GHA","RM","24-146","45","0","0","0","0","1","0","0","0","30","0","1","0","0.1","0.1","0.1","1","0","16","25","64.0","3","12","5","2","0","/en/players/2f4b8d82/Kwame-Poku","Queens Park Rangers","0","2","19","10","1","30","0.0","1","50.0","116","82","5","1","0","1","22","2","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Karamoko Dembélé","7","eng ENG","RM","22-316","45","0","0","0","0","1","1","0","0","24","1","0","1","0.1","0.1","0.0","1","0","14","19","73.7","2","9","1","0","0","/en/players/7304f3b1/Karamoko-Dembele","Queens Park Rangers","1","3","9","12","2","24","","0","","69","35","0","1","1","0","16","5","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
