"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Mathias Pereira Lage","28","pt POR","FW","28-301","80","0","0","0","0","1","0","0","0","38","2","0","0","0.1","0.1","0.4","5","0","18","28","64.3","2","20","3","1","0","/en/players/8846a40f/Mathias-Pereira-Lage","St. Pauli","0","2","13","23","2","38","0.0","1","100.0","98","50","1","0","5","2","23","8","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Oladapo Afolayan","17","eng ENG","FW","27-227","10","0","0","0","0","0","0","0","0","5","0","0","1","0.0","0.0","0.0","0","0","3","3","100.0","1","4","1","0","0","/en/players/5054c359/Oladapo-Afolayan","St. Pauli","1","2","1","2","0","5","","0","","81","45","0","0","0","1","5","1","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Andreas Hountondji","27","bj BEN","FW","23-078","67","0","0","0","0","1","0","0","0","16","0","1","1","0.1","0.1","0.0","0","0","5","8","62.5","2","9","1","2","0","/en/players/02953b59/Andreas-Hountondji","St. Pauli","0","1","6","9","2","16","0.0","2","100.0","31","14","0","0","3","0","10","4","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Martijn Kaars","19","nl NED","FW","26-206","23","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","3","1","0","0","/en/players/8aee2731/Martijn-Kaars","St. Pauli","0","0","0","4","1","4","","0","","34","10","0","0","0","1","5","3","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Danel Sinani","10","lu LUX","AM","28-175","90","0","0","0","0","3","2","0","0","61","1","0","0","0.1","0.1","0.1","6","0","39","56","69.6","7","25","3","0","0","/en/players/96ddfa79/Danel-Sinani","St. Pauli","0","4","23","34","1","61","","0","","144","80","1","1","0","0","36","6","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Joel Fujita","16","jp JPN","CM","23-223","79","0","0","0","0","1","0","1","0","50","1","2","1","0.1","0.1","0.1","2","0","29","38","76.3","4","23","1","3","2","/en/players/e57ebd24/Joel-Fujita","St. Pauli","1","12","25","14","1","50","66.7","1","33.3","87","42","2","0","0","2","38","2","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Connor Metcalfe","24","au AUS","CM","25-326","11","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","1","0","4","6","66.7","1","4","0","1","1","/en/players/73ce4d7d/Connor-Metcalfe","St. Pauli","0","0","2","5","1","6","100.0","0","0.0","15","13","1","0","0","0","5","2","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"James Sands","6","us USA","CM","25-083","90","0","0","0","0","0","0","0","0","54","1","3","3","0.0","0.0","0.1","1","0","34","43","79.1","5","14","0","0","0","/en/players/dccd127f/James-Sands","St. Pauli","1","9","35","11","1","54","","0","","78","22","0","0","0","1","35","3","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Louis Oppie","23","de GER","WB","23-133","90","0","0","0","0","1","0","0","0","46","3","1","1","0.0","0.0","0.0","2","0","29","36","80.6","2","13","0","1","0","/en/players/e3a26cb2/Louis-Oppie","St. Pauli","1","10","25","11","2","46","0.0","1","100.0","108","51","0","0","1","1","20","5","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Manolis Saliakas","2","gr GRE","WB","29-015","86","0","0","0","0","1","1","0","0","67","4","0","1","0.0","0.0","0.0","3","0","46","60","76.7","5","24","0","0","0","/en/players/18fe6d90/Manolis-Saliakas","St. Pauli","1","11","25","31","3","67","","0","","75","41","0","0","2","0","42","5","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
