"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Martijn Kaars","19","nl NED","FW","26-283","75","2","0","0","0","3","2","0","0","28","0","0","1","0.2","0.2","0.0","1","0","17","19","89.5","1","13","2","2","0","/en/players/8aee2731/Martijn-Kaars","St. Pauli","0","1","9","18","7","28","0.0","2","100.0","87","15","1","1","1","0","20","7","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Ricky Jade-Jones","26","eng ENG","FW","24-172","14","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","1","4","25.0","0","3","1","0","0","/en/players/0e777d45/Ricky-Jade-Jones","St. Pauli","0","0","1","5","0","6","","0","","24","5","0","0","1","1","6","3","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Connor Metcalfe","24","au AUS","FW","26-038","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/73ce4d7d/Connor-Metcalfe","St. Pauli","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Mathias Pereira Lage","28","pt POR","AM","29-013","45","0","0","0","0","3","1","0","0","25","0","0","2","0.5","0.5","0.0","1","0","10","19","52.6","0","8","0","0","0","/en/players/8846a40f/Mathias-Pereira-Lage","St. Pauli","0","1","8","16","6","25","","0","","33","7","0","0","0","0","19","4","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Adam Dźwigała","25","pl POL","CB","30-079","45","0","0","0","0","0","0","0","0","20","0","2","1","0.0","0.0","0.0","0","0","6","7","85.7","1","1","0","0","0","/en/players/75edc8ce/Adam-Dzwigala","St. Pauli","11","16","4","0","0","20","","0","","3","0","0","0","0","0","1","1","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Joel Fujita","16","jp JPN","CM,AM","23-300","90","0","2","0","0","0","0","0","0","44","0","2","0","0.0","0.0","0.3","6","2","26","38","68.4","9","14","1","2","1","/en/players/e57ebd24/Joel-Fujita","St. Pauli","1","6","15","23","0","44","50.0","1","50.0","98","51","0","0","2","1","27","4","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Jackson Irvine","7","au AUS","CM","32-281","90","0","0","0","0","1","0","0","0","39","1","3","0","0.1","0.1","0.2","3","0","17","25","68.0","3","11","1","1","1","/en/players/4637747c/Jackson-Irvine","St. Pauli","4","13","17","11","2","39","100.0","0","0.0","69","42","3","0","1","0","21","2","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"James Sands","6","us USA","CM","25-160","90","0","0","0","0","1","1","1","0","47","0","0","0","0.0","0.0","0.0","0","0","25","35","71.4","1","14","0","0","0","/en/players/dccd127f/James-Sands","St. Pauli","6","14","22","11","1","47","","0","","51","7","1","0","1","2","27","2","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Louis Oppie","23","de GER","LB,WB","23-210","90","0","0","0","0","0","0","0","0","45","0","0","1","0.0","0.0","0.0","1","0","22","34","64.7","1","7","0","0","0","/en/players/e3a26cb2/Louis-Oppie","St. Pauli","6","11","24","10","1","45","","0","","8","3","0","0","0","1","22","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Arkadiusz Pyrka","11","pl POL","RB,WB","23-084","90","0","0","0","0","0","0","1","0","50","0","1","1","0.0","0.0","0.1","4","2","25","36","69.4","1","11","1","1","0","/en/players/8ae54a69/Arkadiusz-Pyrka","St. Pauli","10","24","13","13","0","50","0.0","1","100.0","65","32","1","0","2","0","22","1","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
