"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Alexis Claude-Maurice","20","fr FRA","AM,FW,CM","27-106","90","0","0","0","0","4","2","0","0","49","0","1","0","0.3","0.3","0.1","3","0","33","37","89.2","5","23","2","0","0","/en/players/741418c3/Alexis-Claude-Maurice","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Elias Saad","26","tn TUN","AM","25-267","45","0","0","0","0","0","0","0","0","21","2","0","1","0.0","0.0","0.1","3","0","10","13","76.9","2","12","0","1","0","/en/players/78a2284f/Elias-Saad","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Samuel Essende","9","cd COD","FW","27-240","45","1","0","0","0","3","2","0","0","18","0","0","0","0.2","0.2","0.0","1","1","9","11","81.8","1","9","1","0","0","/en/players/821550ce/Samuel-Essende","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Fabian Rieder","32","ch SUI","AM","23-216","90","0","0","0","0","3","1","0","0","46","1","1","1","0.2","0.2","0.2","5","0","24","33","72.7","2","23","1","4","2","/en/players/c2bd8585/Fabian-Rieder","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Han-Noah Massengo","4","fr FRA","CM,CB","24-075","90","0","0","0","0","0","0","0","0","80","3","3","1","0.0","0.0","0.2","5","0","60","66","90.9","9","40","3","0","0","/en/players/eba1e557/Han-Noah-Massengo","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Mert Kömür","36","de GER","WB,CM","20-065","90","0","0","0","0","1","0","0","0","59","0","1","2","0.1","0.1","0.1","7","0","43","49","87.8","4","35","4","2","1","/en/players/ec68a918/Mert-Komur","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Elvis Rexhbeçaj","8","xk KVX","WB","27-323","45","0","0","0","0","1","0","0","0","27","1","0","1","0.0","0.0","0.0","1","0","14","23","60.9","2","4","0","0","0","/en/players/1ae836b1/Elvis-Rexhbecaj","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Robin Fellhauer","19","de GER","WB","27-242","45","0","0","0","0","0","0","0","0","40","4","2","1","0.0","0.0","0.0","1","0","18","31","58.1","0","11","0","1","1","/en/players/b6ce3e6c/Robin-Fellhauer","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Marius Wolf","27","de GER","WB","30-116","45","0","0","0","0","0","0","0","0","23","1","0","0","0.0","0.0","0.0","1","0","16","20","80.0","2","8","0","1","0","/en/players/fa661778/Marius-Wolf","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Kristijan Jakić","17","hr CRO","CM","28-129","45","0","0","0","0","1","0","0","0","44","1","0","0","0.0","0.0","0.0","2","0","33","40","82.5","5","14","1","0","0","/en/players/a8ee54ad/Kristijan-Jakic","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Cedric Zesiger","16","ch SUI","CB","27-088","45","0","0","0","0","0","0","0","0","44","0","1","2","0.0","0.0","0.0","0","0","23","29","79.3","3","13","0","1","0","/en/players/2bab583c/Cedric-Zesiger","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Keven Schlotterbeck","31","de GER","CB","28-145","45","0","0","0","0","2","0","0","0","40","1","0","1","0.2","0.2","0.0","1","0","27","33","81.8","5","14","0","0","0","/en/players/f6bdc830/Keven-Schlotterbeck","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Jeffrey Gouweleeuw","6","nl NED","CB","34-072","66","0","0","0","0","0","0","1","0","57","1","2","1","0.0","0.0","0.1","1","0","38","46","82.6","1","26","1","0","0","/en/players/1025db8e/Jeffrey-Gouweleeuw","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Phillip Tietz","21","de GER","CB,AM","28-073","24","0","0","0","0","1","0","0","0","13","0","0","0","0.1","0.1","0.0","1","0","8","11","72.7","2","4","0","0","0","/en/players/3397e7b5/Phillip-Tietz","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Chrislain Matsima","5","fr FRA","CB","23-128","90","0","0","0","0","2","0","0","0","89","0","1","3","0.0","0.0","0.0","2","0","66","77","85.7","6","25","1","0","0","/en/players/cf1ef7ec/Chrislain-Matsima","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Augsburg","Finn Dahmen","1","de GER","GK","27-177","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","30","35","85.7","0","19","0","0","0","/en/players/dee3013b/Finn-Dahmen","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Armindo Sieb","11","de GER","FW,AM","22-215","80","1","0","0","0","4","1","0","0","32","0","0","0","0.6","0.6","0.0","1","0","11","19","57.9","1","13","2","1","0","/en/players/228c1d94/Armindo-Sieb","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Nelson Weiper","44","de GER","AM","20-187","10","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","3","0","0","0","/en/players/231c67ff/Nelson-Weiper","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Arnaud Nordin","9","fr FRA","AM","27-095","55","0","0","0","0","2","0","0","0","17","1","0","0","0.2","0.2","0.0","0","0","8","10","80.0","2","5","0","1","0","/en/players/7b9a9e25/Arnaud-Nordin","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Stefan Bell","16","de GER","CB","34-027","35","0","0","0","0","0","0","0","0","13","1","0","1","0.0","0.0","0.0","1","0","3","4","75.0","0","2","0","1","0","/en/players/857a5abe/Stefan-Bell","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Paul Nebel","8","de GER","AM","22-345","90","1","0","0","0","3","1","0","0","63","0","1","2","1.0","1.0","0.1","5","1","36","44","81.8","5","42","1","8","2","/en/players/1b6d8083/Paul-Nebel","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
