"player","shirtnumber","nationality","position","age","minutes","touches","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons","take_ons_won","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries","carries_distance","carries_progressive_distance","progressive_carries","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","team","league","season","match_date","home_team","away_team","match_url","gameweek"
"Marvin Pieringer","18","de GER","FW,CM","26-049","82","30","2","6","10","15","3","30","1","0","0.0","1","100.0","14","97","28","1","1","0","2","0","21","4","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Thomas Keller","27","de GER","DM","26-109","8","16","0","0","16","0","0","16","0","0","","0","","15","73","27","0","0","0","0","0","15","0","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Mathias Honsak","17","at AUT","LM","28-337","61","14","1","2","6","6","0","14","3","0","0.0","3","100.0","6","60","11","1","0","0","2","1","8","4","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Budu Zivzivadze","11","ge GEO","LM","31-257","29","9","1","3","3","3","0","9","0","0","","0","","5","47","16","1","0","0","0","1","5","1","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Adrian Beck","21","de GER","CM,RM","28-166","90","52","1","12","27","13","2","52","6","3","50.0","3","50.0","40","278","109","4","4","1","1","3","42","8","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Jan Schöppner","3","de GER","CM","26-163","90","44","4","6","24","14","3","44","2","2","100.0","0","0.0","28","138","27","1","2","2","0","3","30","3","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Arijon Ibrahimović","22","de GER","RM","19-346","61","35","0","4","11","20","1","35","0","0","","0","","20","83","20","0","0","0","3","1","24","10","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Stefan Schimmer","9","de GER","FW","31-208","29","15","1","1","7","7","1","15","0","0","","0","","6","24","1","0","0","0","0","0","8","1","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Niklas Dorsch","30","de GER","DM","27-311","82","70","4","14","51","8","0","70","1","1","100.0","0","0.0","46","290","180","2","3","0","0","0","45","1","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Luca Kerber","20","de GER","CM","23-257","8","5","0","0","3","2","0","5","0","0","","0","","2","6","0","0","0","0","1","0","3","0","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
