"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Dženan Pejčinović","17","de GER","FW","20-197","69","0","0","0","0","2","0","0","0","22","1","0","2","0.1","0.1","0.0","1","0","7","13","53.8","2","10","1","1","1","/en/players/80f252f6/Dzenan-Pejcinovic","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Mohamed Amoura","9","dz ALG","FW","25-114","21","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.1","1","0","4","5","80.0","0","4","0","0","0","/en/players/6597f8b6/Mohamed-Amoura","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Patrick Wimmer","39","at AUT","LW","24-093","90","0","0","0","0","1","0","1","0","39","1","1","1","0.1","0.1","0.0","1","0","12","20","60.0","2","17","1","4","1","/en/players/cb11b429/Patrick-Wimmer","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Andreas Skov Olsen","7","dk DEN","RW","25-245","45","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","1","1","11","13","84.6","1","6","0","0","0","/en/players/c50cee19/Andreas-Skov-Olsen","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Václav Černý","18","cz CZE","RW","27-318","45","0","0","0","0","1","0","0","0","15","0","0","1","0.0","0.0","0.0","1","0","6","9","66.7","0","11","2","2","1","/en/players/bb1cf301/Vaclav-Cerny","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Lovro Majer","10","hr CRO","AM","27-226","69","0","1","0","0","1","0","0","0","30","2","1","1","0.0","0.0","0.3","4","1","14","19","73.7","4","15","2","1","0","/en/players/fc46aab1/Lovro-Majer","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Mattias Svanberg","32","se SWE","AM","26-238","20","0","0","0","0","1","1","2","1","6","0","0","1","0.1","0.1","0.0","0","0","1","3","33.3","0","3","0","0","0","/en/players/92d83c27/Mattias-Svanberg","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Vinicius Souza","5","br BRA","DM","26-075","89","0","0","0","0","0","0","0","0","41","2","0","2","0.0","0.0","0.0","0","0","20","25","80.0","2","13","0","0","0","/en/players/6a8a7af8/Vinicius-Souza","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Jonas Wind","23","dk DEN","DM","26-205","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","2","0.0","0","1","0","0","0","/en/players/2077ae86/Jonas-Wind","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Maximilian Arnold","27","de GER","DM","31-096","90","0","0","0","0","0","0","0","0","47","0","4","1","0.0","0.0","0.2","3","0","22","32","68.8","1","22","0","0","0","/en/players/86e119e0/Maximilian-Arnold","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
