"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Nicolas Jackson","11","sn SEN","FW","24-120","60","0","0","0","0","0","0","0","0","25","1","0","0","0.0","0.0","0.1","3","0","13","15","86.7","3","14","0","2","0","/en/players/9c36ed83/Nicolas-Jackson","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Leon Goretzka","8","de GER","DM,CM","30-254","30","0","0","0","0","0","0","0","0","13","0","1","0","0.0","0.0","0.0","0","0","9","9","100.0","0","4","0","0","0","/en/players/cc86b9a3/Leon-Goretzka","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Luis Díaz","14","co COL","LW,FW","28-278","90","0","0","0","0","4","2","0","0","52","1","1","1","0.9","0.9","0.0","3","1","25","34","73.5","3","32","4","6","1","/en/players/4a1a9578/Luis-Diaz","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Michael Olise","17","fr FRA","RW,CM","23-310","90","1","0","0","0","5","2","0","0","75","0","2","3","1.1","1.1","0.8","6","0","44","57","77.2","4","56","5","3","1","/en/players/c4486bac/Michael-Olise","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Harry Kane","9","eng ENG","AM,FW","32-082","90","1","0","0","0","2","1","0","0","62","1","0","3","0.2","0.2","0.1","4","1","37","47","78.7","4","31","2","3","1","/en/players/21a66f6a/Harry-Kane","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Aleksandar Pavlovic","45","de GER","DM,AM","21-168","89","0","0","0","0","0","0","0","0","82","4","1","2","0.0","0.0","0.1","3","0","65","69","94.2","3","39","2","0","0","/en/players/2658c82f/Aleksandar-Pavlovic","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Kim Min-jae","3","kr KOR","CB","28-337","1","0","0","0","0","0","0","0","0","1","0","1","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/e0f8151c/Kim-Min-jae","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Joshua Kimmich","6","de GER","DM,RB,CM","30-252","90","0","1","0","0","2","2","0","0","101","0","1","0","0.2","0.2","0.2","3","1","82","93","88.2","5","45","0","1","1","/en/players/49296448/Joshua-Kimmich","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Konrad Laimer","27","at AUT","LB","28-144","90","0","0","0","0","0","0","1","0","72","2","0","1","0.0","0.0","0.1","2","0","58","64","90.6","8","32","5","0","0","/en/players/c1b7847c/Konrad-Laimer","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Jonathan Tah","4","de GER","CB","29-249","90","0","0","0","0","0","0","0","0","74","0","0","0","0.0","0.0","0.0","0","0","63","63","100.0","1","42","0","0","0","/en/players/bd142efb/Jonathan-Tah","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
