"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"3","Hugo Ekitike","Liverpool","0.02","0.04","Saved","26","Right Foot","","Cody Gakpo","Pass (Live)","Alexis Mac Allister","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"4","Mohamed Salah","Liverpool","0.02","0.22","Saved","18","Left Foot","","Hugo Ekitike","Pass (Live)","Virgil van Dijk","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"5","Virgil van Dijk","Liverpool","0.13","0.00","Off Target","10","Head","","Mohamed Salah","Pass (Live)","Jeremie Frimpong","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"6","Antoine Semenyo","Bournemouth","0.24","0.00","Off Target","10","Right Foot","","Adrien Truffert","Pass (Live)","Marcos Senesi","Pass (Live)","Bournemouth","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"10","Evanilson","Bournemouth","0.11","0.00","Off Target","6","Head","","David Brooks","Pass (Dead)","Antoine Semenyo","Pass (Live)","Bournemouth","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"31","Virgil van Dijk","Liverpool","0.05","0.05","Saved","10","Head","","Florian Wirtz","Pass (Dead)","Florian Wirtz","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"35","Marcus Tavernier","Bournemouth","0.28","0.07","Saved","15","Right Foot","","Adam Smith","Pass (Live)","Evanilson","Pass (Live)","Bournemouth","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"37","Hugo Ekitike","Liverpool","0.55","0.62","Goal","12","Right Foot","","Hugo Ekitike","Take-On","Alexis Mac Allister","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"39","Hugo Ekitike","Liverpool","0.34","0.00","Off Target","7","Head","","Cody Gakpo","Pass (Live)","Florian Wirtz","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"42","David Brooks","Bournemouth","0.03","0.00","Blocked","18","Right Foot","","Marcus Tavernier","Pass (Live)","Antoine Semenyo","Pass (Live)","Bournemouth","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
