"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Oliver Burke","7","sct SCO","FW","28-236","60","0","0","0","0","0","0","1","0","23","0","0","3","0.0","0.0","0.2","2","0","11","16","68.8","1","10","1","2","0","/en/players/f631c17f/Oliver-Burke","Union Berlin","0","1","6","16","4","23","0.0","2","100.0","44","11","0","1","2","0","16","5","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Andrej Ilic","23","rs SRB","FW","25-240","30","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","1","0","3","5","60.0","1","1","0","1","0","/en/players/cd2cb5bb/Andrej-Ilic","Union Berlin","0","0","4","3","0","7","0.0","1","100.0","3","0","0","0","0","0","5","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Ilyas Ansah","10","de GER","AM,FW","21-021","90","0","1","0","0","0","0","0","0","27","0","0","0","0.0","0.0","0.5","3","0","13","22","59.1","3","23","3","3","1","/en/players/6c1248ae/Ilyas-Ansah","Union Berlin","0","2","12","15","5","27","33.3","2","66.7","128","71","3","1","3","1","23","6","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Jeong Woo-yeong","11","kr KOR","AM","26-070","72","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","0","0","17","21","81.0","2","10","1","0","0","/en/players/6190474d/Jeong-Woo-yeong","Union Berlin","1","3","9","9","1","21","","0","","60","43","0","1","0","0","10","5","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Alex Král","33","cz CZE","AM,CM","27-194","18","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","4","4","100.0","1","4","0","1","1","/en/players/e717705a/Alex-Kral","Union Berlin","0","4","1","2","0","7","100.0","0","0.0","20","9","0","0","1","0","3","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Aljoscha Kemlein","6","de GER","CM","21-119","78","0","0","0","0","1","1","1","0","45","1","1","2","0.1","0.1","0.0","2","0","28","36","77.8","4","25","0","1","0","/en/players/4658e309/Aljoscha-Kemlein","Union Berlin","2","10","30","5","1","45","0.0","1","100.0","103","36","1","0","1","2","27","2","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"András Schäfer","13","hu HUN","CM","26-230","12","0","0","0","0","0","0","0","0","10","0","3","1","0.0","0.0","0.0","0","0","6","6","100.0","0","6","0","0","0","/en/players/049751d7/Andras-Schafer","Union Berlin","0","8","2","0","0","10","","0","","23","10","0","0","0","0","2","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Rani Khedira","8","de GER","CM","31-306","90","1","0","0","0","2","1","1","0","35","1","1","2","0.4","0.4","0.0","2","0","16","25","64.0","3","16","2","1","0","/en/players/59e4b92e/Rani-Khedira","Union Berlin","1","5","19","11","3","35","0.0","1","100.0","99","69","2","1","1","2","18","3","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Derrick Köhn","39","gh GHA","WB","26-298","72","0","0","0","0","2","0","0","0","42","0","1","1","0.1","0.1","0.0","1","0","23","33","69.7","3","23","1","1","1","/en/players/b735b590/Derrick-Kohn","Union Berlin","1","8","19","16","2","42","100.0","0","0.0","88","34","1","0","2","1","24","5","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Tom Rothe","15","de GER","WB,LB","21-031","18","0","0","0","0","1","0","0","0","17","1","2","1","0.1","0.1","0.0","0","0","1","3","33.3","0","9","0","0","0","/en/players/90c1f9a4/Tom-Rothe","Union Berlin","2","12","3","2","1","17","","0","","29","7","0","0","1","3","8","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Christopher Trimmel","28","at AUT","WB","38-278","78","0","0","0","0","0","0","0","0","59","2","1","3","0.0","0.0","0.3","3","0","23","48","47.9","2","16","0","0","0","/en/players/056d2d95/Christopher-Trimmel","Union Berlin","2","12","26","21","0","59","","0","","38","14","0","0","2","0","23","2","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Janik Haberer","19","de GER","RB,WB","31-241","12","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.0","0","0","5","7","71.4","1","5","1","0","0","/en/players/70dcf94d/Janik-Haberer","Union Berlin","0","6","1","1","0","8","","0","","35","16","0","0","0","0","4","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Diogo Leite","4","pt POR","CB","26-310","90","0","0","0","0","1","0","0","0","67","1","2","0","0.1","0.1","0.0","0","0","37","53","69.8","5","34","1","2","1","/en/players/c4987edc/Diogo-Leite","Union Berlin","6","28","39","3","2","67","50.0","1","50.0","122","84","0","1","0","0","33","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
