"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Anastasios Douvikas","11","gr GRE","FW","26-118","90","1","0","0","0","2","2","0","0","22","0","0","1","0.2","0.2","0.0","2","0","13","16","81.3","3","15","1","0","0","/en/players/853ca71c/Anastasios-Douvikas","Como","1","2","10","10","3","22","","0","","66","23","2","0","1","0","16","2","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Jesus Rodríguez","17","es ESP","LW","20-007","58","0","0","0","0","2","2","0","0","28","1","0","1","0.0","0.0","0.1","2","0","12","20","60.0","0","21","3","4","1","/en/players/f9f74e43/Jesus-Rodriguez","Como","0","1","10","18","7","28","25.0","3","75.0","118","54","1","3","1","0","23","10","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Martin Baturina","20","hr CRO","LW,LM","22-285","32","0","0","0","0","0","0","0","0","20","2","0","2","0.0","0.0","0.0","0","0","10","14","71.4","1","12","0","0","0","/en/players/d1eda5f0/Martin-Baturina","Como","0","1","7","12","0","20","","0","","91","24","1","0","2","0","13","3","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Jayden Addai","42","nl NED","RW","20-094","81","0","0","0","0","2","1","0","0","28","1","0","1","0.2","0.2","0.3","3","0","15","21","71.4","2","16","1","1","1","/en/players/662ffe3d/Jayden-Addai","Como","0","1","9","18","3","28","100.0","0","0.0","70","38","1","1","0","0","19","7","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Nicolas-Gerrit Kühn","19","de GER","RW,RM","25-331","9","0","0","0","0","1","1","0","0","4","0","0","0","0.1","0.1","0.0","0","0","2","2","100.0","0","3","1","0","0","/en/players/1e70c324/Nicolas-Gerrit-Kuhn","Como","0","1","1","2","1","4","","0","","36","24","0","1","0","0","3","1","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Nicolás Paz","10","ar ARG","AM,CM","21-081","90","0","1","0","0","6","4","0","0","67","2","0","1","0.3","0.3","0.4","3","1","47","56","83.9","9","50","2","3","2","/en/players/01bb93d5/Nicolas-Paz","Como","1","9","37","22","2","67","66.7","1","33.3","207","106","0","0","1","1","52","6","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Maxence Caqueret","6","fr FRA","DM","25-286","58","0","0","0","0","0","0","1","0","77","3","0","0","0.0","0.0","0.1","4","0","64","70","91.4","6","56","1","2","1","/en/players/f81ef10d/Maxence-Caqueret","Como","4","9","58","10","2","77","50.0","1","50.0","225","88","3","0","2","0","62","4","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Lucas Da Cunha","33","fr FRA","DM,CM","24-172","32","0","0","0","0","1","1","0","0","33","2","0","0","0.0","0.0","0.0","1","0","24","29","82.8","0","26","1","2","2","/en/players/007faf7a/Lucas-Da-Cunha","Como","2","7","16","10","0","33","100.0","0","0.0","94","49","4","0","0","0","24","1","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Máximo Perrone","23","ar ARG","DM","22-325","89","0","0","0","0","1","1","0","0","105","0","0","1","0.3","0.3","0.5","6","0","88","95","92.6","8","82","2","1","0","/en/players/53552942/Maximo-Perrone","Como","2","23","75","7","3","105","0.0","1","100.0","308","145","1","0","1","0","91","3","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Marc-Oliver Kempf","2","de GER","CB","30-304","1","0","0","0","0","0","0","0","0","2","0","0","1","0.0","0.0","0.0","0","0","1","1","100.0","1","0","0","0","0","/en/players/815c314f/Marc-Oliver-Kempf","Como","1","1","1","0","0","2","","0","","0","0","0","0","0","0","0","0","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
