"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"11","Florian Lejeune","Rayo Vallecano","0.03","0.00","Off Target","12","Head","","Isaac Palazón Camacho","Pass (Dead)","Pedro Díaz","Pass (Live)","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"13","Pedro Díaz","Rayo Vallecano","0.02","0.00","Off Target","33","Right Foot","","Unai López","Tackle","","","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"17","Jorge de Frutos","Rayo Vallecano","0.15","0.00","Off Target","9","Left Foot","","Andrei Ratiu","Pass (Live)","Andrei Ratiu","Take-On","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"18","Jorge de Frutos","Rayo Vallecano","0.48","0.73","Goal","4","Right Foot","","","","","","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"20","Álvaro García","Rayo Vallecano","0.95","0.99","Goal","3","Left Foot","","Jorge de Frutos","Pass (Live)","","","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"24","Yangel Herrera","Girona","0.03","0.00","Off Target","25","Right Foot","","Ladislav Krejčí","Pass (Live)","Daley Blind","Pass (Live)","Girona","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"28","Yaser Asprilla","Girona","0.03","0.00","Blocked","28","Left Foot","","","","","","Girona","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"45","Isaac Palazón Camacho (pen)","Rayo Vallecano","0.79","0.81","Goal","13","Left Foot","","Jorge de Frutos","Fouled","Jorge de Frutos","Tackle","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"45+4","Pathé Ciss","Rayo Vallecano","0.53","0.67","Saved","14","Right Foot","","Álvaro García","Pass (Live)","","","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"45+6","Isaac Palazón Camacho","Rayo Vallecano","0.02","0.00","Off Target","14","Head","","Pep Chavarría","Pass (Live)","","","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
