"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Nick Woltemade","27","de GER","FW","23-309","72","2","0","0","0","3","2","0","0","20","1","0","0","1.1","1.1","0.0","0","0","8","13","61.5","1","9","0","0","0","/en/players/7ca196eb/Nick-Woltemade","Newcastle United","0","1","14","5","4","20","","0","","45","3","0","0","2","2","18","4","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Yoane Wissa","9","cd COD","FW","29-108","18","0","0","0","0","0","0","1","0","4","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","1","2","0","0","0","/en/players/2500cef9/Yoane-Wissa","Newcastle United","0","1","2","1","0","4","","0","","6","5","0","0","0","0","3","1","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Anthony Gordon","10","eng ENG","LW","24-299","72","0","1","0","0","2","2","0","0","35","2","0","2","1.0","1.0","0.7","3","2","15","21","71.4","4","24","3","1","0","/en/players/2bd83368/Anthony-Gordon","Newcastle United","0","4","17","15","4","35","0.0","0","0.0","159","97","1","0","3","0","24","7","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Harvey Barnes","11","eng ENG","LW","28-011","18","0","0","0","0","1","0","0","0","6","1","0","0","0.2","0.2","0.0","0","0","2","3","66.7","0","5","1","0","0","/en/players/3ea50f67/Harvey-Barnes","Newcastle United","0","1","2","3","2","6","","0","","45","14","1","1","1","1","5","3","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Jacob Murphy","23","eng ENG","RW","30-299","72","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","1.0","3","0","19","34","55.9","3","24","1","1","1","/en/players/de112b84/Jacob-Murphy","Newcastle United","2","3","12","22","0","37","100.0","0","0.0","71","18","1","0","0","1","26","9","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Anthony Elanga","20","se SWE","RW","23-237","18","0","0","0","0","1","0","0","0","11","0","0","0","0.1","0.1","0.0","1","0","3","6","50.0","1","5","1","0","0","/en/players/2fba6108/Anthony-Elanga","Newcastle United","0","2","6","4","2","11","","0","","51","35","1","1","2","0","7","1","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Jacob Ramsey","41","eng ENG","LM","24-206","88","0","0","0","0","0","0","0","0","37","0","1","1","0.0","0.0","0.0","3","0","30","34","88.2","6","29","1","2","1","/en/players/1544f145/Jacob-Ramsey","Newcastle United","1","4","15","19","2","37","50.0","1","50.0","149","52","2","0","1","1","27","4","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Joe Willock","28","eng ENG","LM","26-122","2","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","2","0","0","0","/en/players/a3b03921/Joe-Willock","Newcastle United","0","2","1","3","1","6","","0","","3","1","0","0","0","0","2","1","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Sandro Tonali","8","it ITA","CM","25-226","90","0","0","0","0","0","0","0","0","55","0","3","1","0.0","0.0","0.0","1","0","32","47","68.1","6","31","3","1","0","/en/players/0db169ae/Sandro-Tonali","Newcastle United","3","6","36","13","0","55","0.0","0","0.0","196","95","0","0","2","2","31","1","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Bruno Guimarães","39","br BRA","RM","28-034","90","0","0","0","0","0","0","0","0","53","2","0","1","0.0","0.0","0.2","3","0","39","47","83.0","10","36","0","2","1","/en/players/82518f62/Bruno-Guimaraes","Newcastle United","2","13","25","15","0","53","50.0","0","0.0","147","75","1","0","0","3","40","3","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Lewis Hall","3","eng ENG","LB","21-103","90","0","0","0","0","0","0","1","0","48","3","4","1","0.0","0.0","0.0","4","1","27","34","79.4","1","19","2","2","1","/en/players/da011f18/Lewis-Hall","Newcastle United","1","12","26","10","0","48","50.0","0","0.0","120","72","1","0","0","0","17","2","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Fabian Schär","5","ch SUI","CB","34-000","90","0","0","0","0","3","1","1","0","50","0","0","3","0.1","0.1","0.0","0","0","32","38","84.2","2","20","1","1","0","/en/players/c8aa95da/Fabian-Schar","Newcastle United","9","25","16","9","3","50","0.0","0","0.0","80","51","0","0","0","0","25","1","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Malick Thiaw","12","de GER","CB","24-134","90","0","0","0","0","0","0","0","0","50","2","3","0","0.0","0.0","0.0","0","0","32","42","76.2","0","28","0","0","0","/en/players/ff5ea0bf/Malick-Thiaw","Newcastle United","6","29","20","1","1","50","","0","","115","58","0","0","0","0","30","1","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Lewis Miley","67","eng ENG","RB","19-233","90","0","0","0","0","1","0","0","0","57","1","3","1","0.0","0.0","0.0","1","0","38","47","80.9","3","23","2","1","1","/en/players/2c6835e5/Lewis-Miley","Newcastle United","5","17","28","12","0","57","100.0","0","0.0","151","81","0","0","1","0","23","0","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Aaron Ramsdale","32","eng ENG","GK","27-220","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.1","1","0","25","42","59.5","0","30","0","0","0","/en/players/466fb2c5/Aaron-Ramsdale","Newcastle United","32","45","0","0","0","45","","0","","124","74","0","0","0","0","26","0","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"João Pedro","20","br BRA","FW","24-085","90","1","0","0","0","2","1","1","0","28","0","0","0","0.5","0.5","0.1","3","0","14","21","66.7","1","13","2","1","1","/en/players/e8832875/Joao-Pedro","Chelsea","3","4","18","6","2","28","100.0","0","0.0","88","51","1","2","2","0","22","3","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Alejandro Garnacho","49","ar ARG","LW","21-172","90","0","0","0","0","5","1","1","0","47","0","1","0","0.3","0.3","0.2","4","0","25","32","78.1","3","38","7","5","3","/en/players/7aa8adfe/Alejandro-Garnacho","Chelsea","1","4","17","28","11","47","60.0","1","20.0","285","139","3","4","6","1","34","17","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Pedro Neto","7","pt POR","RW","25-286","90","0","0","0","0","2","1","0","0","43","0","0","0","0.2","0.2","0.2","3","0","30","38","78.9","2","28","6","3","2","/en/players/7ba2eaa9/Pedro-Neto","Chelsea","0","4","15","28","5","43","66.7","1","33.3","269","196","6","2","0","1","30","5","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Cole Palmer","10","eng ENG","AM","23-228","78","0","0","0","0","1","0","0","0","49","1","1","1","0.0","0.0","0.0","4","1","25","34","73.5","5","32","1","5","0","/en/players/dc7f8a28/Cole-Palmer","Chelsea","0","7","27","15","3","49","0.0","4","80.0","120","75","1","1","2","0","31","5","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Andrey Santos","17","br BRA","AM","21-231","12","0","0","0","0","0","0","1","0","8","1","0","0","0.0","0.0","0.0","2","0","5","5","100.0","2","4","1","0","0","/en/players/dd745366/Andrey-Santos","Chelsea","1","1","4","3","0","8","","0","","26","15","0","0","1","0","5","0","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Moisés Caicedo","25","ec ECU","DM","24-048","90","0","0","0","0","1","0","1","0","65","3","5","0","0.0","0.0","0.0","2","0","47","55","85.5","6","48","1","4","2","/en/players/16264a81/Moises-Caicedo","Chelsea","2","11","50","5","0","65","50.0","0","0.0","276","152","2","0","0","0","47","1","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Reece James","24","eng ENG","DM,RB","26-012","90","1","0","0","0","2","1","0","0","63","2","1","0","0.2","0.2","0.0","1","1","46","56","82.1","4","36","3","0","0","/en/players/1265a93a/Reece-James","Chelsea","2","16","32","15","1","63","","0","","163","81","0","0","1","1","41","1","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
"Marc Cucurella","3","es ESP","LB","27-151","90","0","0","0","0","0","0","0","0","54","2","0","2","0.0","0.0","0.0","1","0","38","43","88.4","3","29","0","0","0","/en/players/1daec722/Marc-Cucurella","Chelsea","2","21","22","11","2","54","","0","","65","14","0","0","2","1","28","1","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17","St James' Park"
