"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"5","Adrien Truffert","Bournemouth","0.03","0.00","Off Target","19","Right Foot","","Adrien Truffert","Take-On","Marcus Tavernier","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"10","Tyler Adams","Bournemouth","0.03","0.28","Saved","24","Right Foot","","","","","","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"23","Tom Cairney","Fulham","0.01","0.00","Off Target","31","Left Foot","Volley","Joshua King","Pass (Live)","Sander Berge","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"30","Alex Iwobi","Fulham","0.06","0.00","Blocked","22","Right Foot","","Alex Iwobi","Take-On","Timothy Castagne","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"42","Antoine Semenyo","Bournemouth","0.04","0.06","Saved","14","Left Foot","","Antoine Semenyo","Pass (Live)","Marcus Tavernier","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"44","Alex Scott","Bournemouth","0.03","0.00","Blocked","29","Right Foot","","Tyler Adams","Pass (Live)","Marcos Senesi","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"45+1","Alex Iwobi","Fulham","0.02","0.02","Saved","20","Left Foot","","Tom Cairney","Pass (Live)","Issa Diop","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"","","","","","","","","","","","","","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"47","Alex Scott","Bournemouth","0.10","0.00","Blocked","21","Right Foot","","Evanilson","Pass (Live)","Marcos Senesi","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"52","Evanilson","Bournemouth","0.16","0.00","Off Target","3","Right Foot","Volley","James Hill","Pass (Live)","Bafodé Diakité","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
