"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Lucas Höler","9","de GER","FW","31-065","77","0","0","0","0","1","0","0","0","20","0","0","1","0.1","0.1","0.0","0","0","8","16","50.0","1","11","0","1","0","/en/players/ca618d23/Lucas-Holer","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Igor Matanovic","31","hr CRO","FW","22-166","13","2","0","1","1","1","1","0","0","3","0","0","0","0.8","0.1","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/948e1292/Igor-Matanovic","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Vincenzo Grifo","32","it ITA","LW","32-159","62","0","0","0","0","0","0","0","0","33","0","0","1","0.0","0.0","0.3","3","0","20","29","69.0","3","17","0","0","0","/en/players/54e4866f/Vincenzo-Grifo","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Derry Scherhant","7","de GER","LW","22-307","28","1","0","0","0","2","2","0","0","14","0","1","0","0.1","0.1","0.0","2","1","7","8","87.5","2","7","1","1","0","/en/players/93cba339/Derry-Scherhant","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Jan-Niklas Beste","19","de GER","RW","26-252","85","0","0","0","0","2","1","0","0","33","2","0","2","0.1","0.1","0.0","1","0","14","26","53.8","0","14","0","1","1","/en/players/57382429/Jan-Niklas-Beste","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Eren Dinkçi","18","de GER","RW","23-274","5","0","0","0","0","0","0","0","0","3","1","0","0","0.0","0.0","0.0","1","0","1","2","50.0","1","1","0","0","0","/en/players/4ccd8957/Eren-Dinkci","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Johan Manzambi","44","ch SUI","AM","19-334","89","0","0","0","0","2","0","0","1","39","0","0","2","0.1","0.1","0.1","4","1","17","23","73.9","6","19","2","6","3","/en/players/8fcf0e12/Johan-Manzambi","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Patrick Osterhage","6","de GER","DM","25-224","84","0","0","0","0","1","0","0","0","41","1","1","0","0.1","0.1","0.0","1","0","29","34","85.3","2","20","0","0","0","/en/players/9662c9ec/Patrick-Osterhage","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Nicolas Höfler","27","de GER","DM","35-188","6","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","1","0","0","0","0","/en/players/5d8e331f/Nicolas-Hofler","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Maximilian Eggestein","8","de GER","DM","28-279","90","0","0","0","0","1","0","0","0","33","0","2","0","0.1","0.1","0.0","0","0","20","26","76.9","3","13","0","0","0","/en/players/beb882a8/Maximilian-Eggestein","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Jordy Makengo","33","fr FRA","LB","24-041","90","0","0","0","0","0","0","0","0","59","3","2","1","0.0","0.0","0.1","2","0","38","50","76.0","5","35","3","0","0","/en/players/14b09c41/Jordy-Makengo","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Philipp Lienhart","3","at AUT","CB","29-064","90","0","0","0","0","0","0","0","0","77","2","1","0","0.0","0.0","0.0","3","0","48","70","68.6","4","47","2","2","1","/en/players/302527b2/Philipp-Lienhart","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Matthias Ginter","28","de GER","CB","31-237","90","0","0","0","0","0","0","0","0","70","1","2","2","0.0","0.0","0.0","2","2","37","53","69.8","7","38","1","0","0","/en/players/f521b80a/Matthias-Ginter","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Lukas Kübler","17","de GER","RB","33-014","90","0","1","0","0","3","1","0","0","47","2","3","0","0.1","0.1","0.1","3","1","22","35","62.9","1","20","0","1","0","/en/players/2a29eb9b/Lukas-Kubler","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Freiburg","Noah Atubolu","1","de GER","GK","23-111","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","2","0","31","45","68.9","2","26","0","0","0","/en/players/dbd1b101/Noah-Atubolu","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Ermedin Demirović","9","ba BIH","FW","27-172","75","1","0","0","0","2","1","0","0","20","0","0","1","0.2","0.2","0.0","1","0","10","13","76.9","2","8","0","0","0","/en/players/ed79b7d3/Ermedin-Demirovic","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Chema","30","es ESP","FW","20-141","15","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","1","0","4","7","57.1","0","3","0","0","0","/en/players/39ef21fa/Chema","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Jamie Leweling","18","de GER","LW","24-199","90","0","1","0","0","1","0","0","0","42","0","2","1","0.0","0.0","0.2","3","1","19","24","79.2","2","19","2","3","1","/en/players/13fe7b69/Jamie-Leweling","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Badredine Bouanani","27","dz ALG","RW","20-279","62","0","0","0","0","0","0","0","0","28","0","1","0","0.0","0.0","0.1","2","0","20","23","87.0","2","15","3","1","0","/en/players/0400dd2f/Badredine-Bouanani","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Tiago Tomás","8","pt POR","RW","23-089","28","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.1","0","0","8","10","80.0","2","5","0","3","0","/en/players/b492126a/Tiago-Tomas","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
