"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"9","Robert Lewandowski","Barcelona","0.06","0.00","Blocked","22","Right Foot","","Dani Olmo","Pass (Live)","Eric García","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"9","Raphinha","Barcelona","0.02","0.00","Off Target","21","Left Foot","","Robert Lewandowski","Pass (Live)","Gerard Martín","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"12","Raphinha","Barcelona","0.07","0.00","Blocked","17","Right Foot","","Dani Olmo","Pass (Live)","Pau Cubarsí","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"15","Lamine Yamal","Barcelona","0.02","0.00","Off Target","23","Left Foot","","Lamine Yamal","Take-On","Pedri","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"19","Alex Baena","Atlético Madrid","0.32","0.28","Goal","13","Right Foot","","Nahuel Molina","Pass (Live)","Giuliano Simeone","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"23","Alejandro Balde","Barcelona","0.01","0.00","Off Target","25","Left Foot","","Alejandro Balde","Take-On","Gerard Martín","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"26","Raphinha","Barcelona","0.79","0.99","Goal","11","Right Foot","","Raphinha","Take-On","Pedri","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"27","Alejandro Balde","Barcelona","0.04","0.00","Off Target","12","Left Foot","","Raphinha","Pass (Live)","Pedri","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"29","Lamine Yamal","Barcelona","0.02","0.00","Blocked","19","Left Foot","","Pedri","Pass (Live)","Pau Cubarsí","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"33","Robert Lewandowski","Barcelona","0.08","0.00","Blocked","24","Right Foot","","Raphinha","Pass (Live)","Pau Cubarsí","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"36","Robert Lewandowski (pen)","Barcelona","0.79","0.00","Off Target","13","Right Foot","","Dani Olmo","Fouled","Eric García","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"38","Robert Lewandowski","Barcelona","0.30","0.68","Saved","9","Head","","Lamine Yamal","Pass (Live)","Jules Koundé","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"41","Alejandro Balde","Barcelona","0.03","0.05","Saved","18","Left Foot","","Raphinha","Pass (Live)","Gerard Martín","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"","","","","","","","","","","","","","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"52","Julián Álvarez","Atlético Madrid","0.04","0.09","Saved","15","Right Foot","","Nahuel Molina","Pass (Live)","Clément Lenglet","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"53","Raphinha","Barcelona","0.26","0.00","Off Target","11","Left Foot","","Lamine Yamal","Pass (Live)","Lamine Yamal","Take-On","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
