"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Nestory Irankunda","66","au AUS","FW","19-230","82","0","0","0","0","5","1","0","0","32","1","0","0","0.6","0.6","0.2","3","0","15","19","78.9","2","15","2","3","1","/en/players/4ac730b2/Nestory-Irankunda","Watford","0","3","17","12","4","32","33.3","2","66.7","145","47","2","1","2","2","26","3","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Kwadwo Baah","34","eng ENG","FW","22-243","8","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","1","0","0","1","0.0","0","2","0","1","0","/en/players/f240e4f2/Kwadwo-Baah","Watford","1","1","0","3","0","4","0.0","1","100.0","30","29","0","0","1","0","3","1","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Vivaldo Semedo","18","pt POR","FW","20-242","82","1","1","0","0","7","2","1","0","34","0","0","0","1.3","1.3","0.4","4","1","11","16","68.8","1","19","0","0","0","/en/players/b6baba31/Vivaldo-Semedo","Watford","0","1","14","19","9","34","","0","","48","14","0","0","6","1","27","4","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Luca Kjerrumgaard","9","dk DEN","FW","22-230","8","0","0","0","0","1","1","0","0","5","0","0","0","0.1","0.1","0.0","0","0","0","0","","0","2","0","0","0","/en/players/5780edc3/Luca-Kjerrumgaard","Watford","1","1","0","4","3","5","","0","","12","0","0","1","2","0","1","1","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Imran Louza","10","ma MAR","AM,CM","26-149","90","1","1","0","0","3","1","0","0","62","3","1","1","0.4","0.4","0.8","11","2","39","49","79.6","6","29","3","1","0","/en/players/e1df6989/Imran-Louza","Watford","0","6","35","24","4","62","0.0","1","100.0","190","99","0","1","4","1","34","5","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Edo Kayembe","39","cd COD","CM","27-116","74","0","0","0","0","1","0","0","0","57","1","1","3","0.0","0.0","0.1","3","0","41","48","85.4","7","38","3","4","3","/en/players/f99b71de/Edo-Kayembe","Watford","0","9","28","22","0","57","75.0","1","25.0","239","131","3","0","4","1","41","2","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Moussa Sissoko","17","fr FRA","CM","36-042","16","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/2acd49b9/Moussa-Sissoko","Watford","0","0","1","1","1","2","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Nampalys Mendy","23","sn SEN","CM","33-096","82","0","0","0","0","0","0","0","0","36","1","1","1","0.0","0.0","0.0","1","1","25","31","80.6","2","11","0","0","0","/en/players/1598599e/Nampalys-Mendy","Watford","0","8","21","7","0","36","","0","","33","12","0","0","0","0","16","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Hector Kyprianou","5","cy CYP","CM","24-123","8","0","0","0","0","0","0","0","0","5","0","1","0","0.0","0.0","0.0","0","0","1","2","50.0","1","2","0","0","0","/en/players/6bb1e2f4/Hector-Kyprianou","Watford","0","2","2","1","0","5","","0","","3","0","0","0","1","0","1","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Jeremy Ngakia","2","","WB","25-020","61","0","0","0","0","1","1","0","0","28","3","0","1","0.0","0.0","0.0","2","0","16","21","76.2","0","15","2","1","1","/en/players/3631ad41/Jeremy-Ngakia","Watford","1","7","8","13","1","28","100.0","0","0.0","83","50","0","0","0","1","20","7","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Caleb Wiley","26","us USA","WB","20-279","29","0","0","0","0","1","1","0","0","16","0","0","1","0.1","0.1","0.0","1","0","9","12","75.0","0","8","1","0","0","/en/players/64796fe0/Caleb-Wiley","Watford","1","2","8","6","1","16","","0","","53","25","1","0","2","0","9","2","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Jérémy Pétris","29","fr FRA","WB","27-242","90","0","0","0","0","0","0","0","0","56","0","0","0","0.0","0.0","0.3","5","0","26","46","56.5","3","19","5","1","1","/en/players/8aff13c7/Jeremy-Petris","Watford","1","20","17","20","2","56","100.0","0","0.0","164","106","1","1","2","1","23","9","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Matthew Pollock","6","eng ENG","CB","23-364","90","0","0","0","0","1","0","0","0","72","3","2","1","0.3","0.3","0.0","1","0","42","56","75.0","5","25","2","0","0","/en/players/6681bcc8/Matthew-Pollock","Watford","5","33","30","9","3","72","","0","","146","75","1","0","1","1","37","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
