"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Lucas Beltrán","15","ar ARG","FW","24-237","53","0","0","0","0","2","1","0","0","16","0","0","0","0.1","0.1","0.3","4","0","8","11","72.7","3","10","1","1","0","/en/players/482d2bc3/Lucas-Beltran","Valencia","0","0","7","9","6","16","0.0","0","0.0","35","12","0","1","2","1","15","3","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Hugo Duro","9","es ESP","FW","26-011","37","1","0","0","0","2","2","1","0","18","0","0","0","0.4","0.4","0.0","1","1","5","10","50.0","1","4","0","2","0","/en/players/37e103f8/Hugo-Duro","Valencia","0","1","5","12","5","18","0.0","2","100.0","10","0","0","0","2","1","12","1","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Arnaut Danjuma","7","nl NED","LW","28-294","72","0","0","0","0","1","0","0","0","22","0","0","0","0.2","0.2","0.0","0","0","13","20","65.0","2","11","2","1","0","/en/players/f08490a6/Arnaut-Danjuma","Valencia","0","1","8","13","4","22","0.0","1","100.0","93","26","0","2","0","0","18","5","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Luis Rioja","11","es ESP","RW,LW","32-036","18","0","0","0","0","1","0","0","0","17","0","0","2","0.2","0.2","0.0","0","0","8","12","66.7","1","11","0","2","0","/en/players/eb3dd471/Luis-Rioja","Valencia","0","4","7","7","1","17","0.0","1","50.0","46","11","1","0","0","0","13","2","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Diego López","16","es ESP","RW,LW","23-192","90","0","0","0","0","1","0","0","0","48","2","3","0","0.1","0.1","0.0","4","0","28","40","70.0","1","26","3","0","0","/en/players/c487901c/Diego-Lopez","Valencia","0","2","21","26","3","48","","0","","175","70","2","1","0","1","35","10","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Domingos André Ribeiro Almeida","10","pt POR","AM","25-175","84","0","0","0","0","0","0","0","0","60","4","2","0","0.0","0.0","0.1","6","0","44","53","83.0","9","37","1","2","2","/en/players/e6697917/Domingos-Andre-Ribeiro-Almeida","Valencia","0","1","32","27","1","60","100.0","0","0.0","142","50","1","0","2","0","42","3","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Dani Raba","19","es ESP","AM","30-023","6","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/ea6a7ab4/Dani-Raba","Valencia","0","1","1","2","0","4","","0","","9","0","0","0","1","1","2","1","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"José Luis García Vayá","18","es ESP","DM","27-102","90","0","0","0","0","1","0","0","0","86","2","2","2","0.1","0.1","0.0","0","0","65","71","91.5","4","45","0","1","1","/en/players/27dc1378/Jose-Luis-Garcia-Vaya","Valencia","3","22","55","9","2","86","100.0","0","0.0","170","76","2","0","2","2","58","0","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Javier Guerra","8","es ESP","DM","22-324","84","0","0","0","0","2","0","0","0","81","1","0","1","0.4","0.4","0.0","3","0","58","71","81.7","7","46","2","5","3","/en/players/3828f130/Javier-Guerra","Valencia","4","17","47","19","3","81","60.0","1","20.0","189","101","1","0","2","1","65","4","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Baptiste Santamaria","22","fr FRA","DM","30-257","6","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","2","1","0","0","0","/en/players/5e22e2a4/Baptiste-Santamaria","Valencia","0","1","3","2","0","5","","0","","3","0","0","0","0","0","1","0","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"José Luis Gayà","14","es ESP","LB","30-180","90","0","1","0","0","3","0","1","0","60","2","1","1","0.1","0.1","0.3","1","1","38","52","73.1","3","29","1","0","0","/en/players/b05e2dbd/Jose-Luis-Gaya","Valencia","4","20","20","20","3","60","","0","","150","73","2","0","0","0","36","9","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
