"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Randal Kolo Muani","39","fr FRA","FW","26-338","45","0","0","0","0","0","0","0","0","12","0","1","0","0.0","0.0","0.0","0","0","6","8","75.0","0","8","1","1","0","/en/players/c0b3669f/Randal-Kolo-Muani","Tottenham Hotspur","0","0","5","7","1","12","0.0","1","100.0","58","35","1","1","1","0","10","5","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Wilson Odobert","28","fr FRA","LW,LM","20-345","45","0","1","0","0","1","0","0","0","23","1","0","1","0.0","0.0","0.6","5","2","13","15","86.7","1","15","5","2","2","/en/players/35516eac/Wilson-Odobert","Tottenham Hotspur","0","4","6","13","0","23","100.0","0","0.0","140","78","1","0","3","0","16","5","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Richarlison","9","br BRA","FW,LW","28-182","90","1","0","0","0","3","1","1","0","34","2","0","0","0.2","0.2","0.0","0","0","16","23","69.6","4","24","0","2","1","/en/players/fa031b34/Richarlison","Tottenham Hotspur","1","2","15","17","4","34","50.0","1","50.0","73","19","0","0","2","1","26","8","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Brennan Johnson","22","wls WAL","RW,RM","24-169","90","0","0","0","0","0","0","1","0","41","3","0","1","0.0","0.0","0.1","2","0","17","28","60.7","1","24","0","4","2","/en/players/0cd31129/Brennan-Johnson","Tottenham Hotspur","0","3","18","20","0","41","50.0","2","50.0","114","38","1","1","1","2","27","6","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Xavi Simons","7","nl NED","AM","22-201","78","0","0","0","0","1","0","0","0","56","2","2","4","0.0","0.0","0.0","2","0","32","37","86.5","7","27","4","4","1","/en/players/da4d670f/Xavi-Simons","Tottenham Hotspur","0","2","34","23","1","56","25.0","3","75.0","237","88","5","0","6","3","34","2","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Mathys Tel","11","fr FRA","FW,AM","20-195","12","1","0","0","0","2","1","0","0","9","0","0","0","0.3","0.3","0.0","0","0","4","6","66.7","0","5","0","0","0","/en/players/829aa60c/Mathys-Tel","Tottenham Hotspur","0","2","3","4","2","9","","0","","20","14","0","0","1","0","5","0","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Pape Matar Sarr","29","sn SEN","DM,CM","23-055","90","0","0","0","0","1","0","0","0","69","1","1","1","0.0","0.0","0.0","1","0","55","61","90.2","6","47","6","1","1","/en/players/feb5d972/Pape-Matar-Sarr","Tottenham Hotspur","3","8","42","19","1","69","100.0","0","0.0","412","221","3","0","0","2","44","2","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"João Palhinha","6","pt POR","DM","30-122","78","0","0","0","0","1","1","1","0","60","5","1","0","0.1","0.1","0.0","1","0","44","51","86.3","4","28","0","1","0","/en/players/a78ff07f/Joao-Palhinha","Tottenham Hotspur","2","14","38","8","2","60","0.0","0","0.0","123","72","3","0","0","1","34","2","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Rodrigo Bentancur","30","uy URU","CM,DM","28-136","12","0","0","0","0","0","0","0","0","15","1","0","0","0.0","0.0","0.0","0","0","9","12","75.0","2","8","0","1","1","/en/players/3b8674e6/Rodrigo-Bentancur","Tottenham Hotspur","1","5","8","2","0","15","100.0","0","0.0","34","22","1","0","0","0","7","0","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Djed Spence","24","eng ENG","LB,RB","25-091","90","0","0","0","0","0","0","0","0","63","3","0","2","0.0","0.0","0.0","1","0","40","51","78.4","3","35","6","2","1","/en/players/9bc9a519/Djed-Spence","Tottenham Hotspur","3","10","34","20","1","63","50.0","1","50.0","310","155","1","1","1","1","35","3","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
