"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Nicolas Jackson","11","sn SEN","FW","24-120","60","0","0","0","0","0","0","0","0","25","1","0","0","0.0","0.0","0.1","3","0","13","15","86.7","3","14","0","2","0","/en/players/9c36ed83/Nicolas-Jackson","Bayern Munich","0","1","11","13","0","25","0.0","1","50.0","50","6","0","0","2","1","19","4","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Leon Goretzka","8","de GER","DM,CM","30-254","30","0","0","0","0","0","0","0","0","13","0","1","0","0.0","0.0","0.0","0","0","9","9","100.0","0","4","0","0","0","/en/players/cc86b9a3/Leon-Goretzka","Bayern Munich","1","11","2","0","0","13","","0","","19","1","0","0","0","0","4","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Luis Díaz","14","co COL","LW,FW","28-278","90","0","0","0","0","4","2","0","0","52","1","1","1","0.9","0.9","0.0","3","1","25","34","73.5","3","32","4","6","1","/en/players/4a1a9578/Luis-Diaz","Bayern Munich","0","6","23","24","7","52","16.7","5","83.3","232","57","2","5","5","2","37","12","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Michael Olise","17","fr FRA","RW,CM","23-310","90","1","0","0","0","5","2","0","0","75","0","2","3","1.1","1.1","0.8","6","0","44","57","77.2","4","56","5","3","1","/en/players/c4486bac/Michael-Olise","Bayern Munich","1","5","38","33","8","75","33.3","1","33.3","268","124","2","5","2","3","63","11","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Harry Kane","9","eng ENG","AM,FW","32-082","90","1","0","0","0","2","1","0","0","62","1","0","3","0.2","0.2","0.1","4","1","37","47","78.7","4","31","2","3","1","/en/players/21a66f6a/Harry-Kane","Bayern Munich","3","21","28","13","3","62","33.3","0","0.0","143","88","1","1","3","1","44","1","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Aleksandar Pavlovic","45","de GER","DM,AM","21-168","89","0","0","0","0","0","0","0","0","82","4","1","2","0.0","0.0","0.1","3","0","65","69","94.2","3","39","2","0","0","/en/players/2658c82f/Aleksandar-Pavlovic","Bayern Munich","2","16","47","19","1","82","","0","","133","62","0","0","3","0","66","1","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Kim Min-jae","3","kr KOR","CB","28-337","1","0","0","0","0","0","0","0","0","1","0","1","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/e0f8151c/Kim-Min-jae","Bayern Munich","0","1","0","0","0","1","","0","","19","10","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Joshua Kimmich","6","de GER","DM,RB,CM","30-252","90","0","1","0","0","2","2","0","0","101","0","1","0","0.2","0.2","0.2","3","1","82","93","88.2","5","45","0","1","1","/en/players/49296448/Joshua-Kimmich","Bayern Munich","3","36","50","16","1","101","100.0","0","0.0","206","87","0","0","0","0","65","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Konrad Laimer","27","at AUT","LB","28-144","90","0","0","0","0","0","0","1","0","72","2","0","1","0.0","0.0","0.1","2","0","58","64","90.6","8","32","5","0","0","/en/players/c1b7847c/Konrad-Laimer","Bayern Munich","3","23","35","14","0","72","","0","","213","163","1","0","4","1","52","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Jonathan Tah","4","de GER","CB","29-249","90","0","0","0","0","0","0","0","0","74","0","0","0","0.0","0.0","0.0","0","0","63","63","100.0","1","42","0","0","0","/en/players/bd142efb/Jonathan-Tah","Bayern Munich","7","43","29","2","0","74","","0","","197","81","0","0","2","0","53","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
