"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Anis Mehmeti","11","al ALB","FW","24-268","90","0","0","0","0","1","0","1","0","32","2","0","0","0.0","0.0","0.0","2","0","15","24","62.5","4","18","3","1","1","/en/players/48a08f79/Anis-Mehmeti","Bristol City","0","3","11","19","3","32","100.0","0","0.0","108","79","1","1","4","2","22","7","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Emil Riis Jakobsen","18","dk DEN","FW","27-102","67","1","0","0","0","1","1","0","0","16","0","0","0","0.3","0.3","0.5","2","0","4","10","40.0","0","10","0","3","2","/en/players/292cdb26/Emil-Riis-Jakobsen","Bristol City","0","0","7","10","4","16","66.7","1","33.3","33","9","1","0","1","0","10","6","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Sinclair Armstrong","30","ie IRL","FW","22-104","23","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","3","0","0","0","/en/players/c2bf2522/Sinclair-Armstrong","Bristol City","0","0","3","1","0","4","","0","","11","1","0","0","1","0","2","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Zak Vyner","14","ke KEN","CM","28-143","90","0","0","0","0","1","0","1","0","36","0","0","1","0.0","0.0","0.0","0","0","16","31","51.6","5","17","0","0","0","/en/players/a8fe5a96/Zak-Vyner","Bristol City","2","8","16","12","0","36","","0","","34","24","0","0","0","1","20","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Adam Randell","4","eng ENG","CM","25-003","90","0","0","0","0","1","0","0","0","71","2","1","2","0.0","0.0","0.0","2","0","50","59","84.7","11","48","2","1","0","/en/players/769ff238/Adam-Randell","Bristol City","2","7","46","19","0","71","0.0","1","100.0","205","143","2","0","1","0","47","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Scott Twine","10","eng ENG","CM","26-082","67","0","0","0","0","1","0","0","0","30","0","1","3","0.5","0.5","0.0","0","0","11","21","52.4","2","17","4","0","0","/en/players/5a425cab/Scott-Twine","Bristol City","1","7","8","15","4","30","","0","","132","66","1","0","1","1","16","5","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Yu Hirakawa","7","jp JPN","CM","24-273","23","0","0","0","0","2","0","1","0","10","0","0","1","0.1","0.1","0.0","0","0","4","4","100.0","0","3","0","1","0","/en/players/578e7583/Yu-Hirakawa","Bristol City","0","1","4","5","2","10","0.0","1","100.0","6","2","0","0","1","0","4","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Neto Borges","21","br BRA","WB","29-021","90","0","1","0","0","1","0","0","0","59","0","0","0","0.1","0.1","0.4","3","1","39","49","79.6","6","27","1","3","2","/en/players/9f936061/Neto-Borges","Bristol City","6","13","25","24","4","59","66.7","1","33.3","126","90","6","0","0","0","32","8","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Mark Sykes","17","ie IRL","WB","28-061","54","0","0","0","0","0","0","1","0","41","0","0","3","0.0","0.0","0.0","1","1","28","35","80.0","2","29","4","3","1","/en/players/40580929/Mark-Sykes","Bristol City","0","3","15","24","0","41","33.3","2","66.7","173","85","1","0","0","0","30","13","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Ross McCrorie","2","sct SCO","WB","27-200","36","0","0","0","0","2","0","0","0","33","1","1","0","0.1","0.1","0.0","2","0","15","26","57.7","1","20","1","2","1","/en/players/94d628b1/Ross-McCrorie","Bristol City","1","5","15","13","2","33","50.0","1","50.0","68","46","1","0","0","0","22","3","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Robert Atkinson","5","eng ENG","CB","27-083","90","0","0","0","0","1","0","1","0","86","2","0","2","0.0","0.0","0.0","1","0","65","73","89.0","5","52","1","1","1","/en/players/181df6a4/Robert-Atkinson","Bristol City","5","29","53","4","2","86","100.0","0","0.0","269","168","1","0","0","0","57","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Robert Dickie","16","eng ENG","CB","29-215","90","0","0","0","0","0","0","0","0","144","3","1","2","0.0","0.0","0.0","3","0","106","122","86.9","3","100","0","0","0","/en/players/c7dfc411/Robert-Dickie","Bristol City","13","57","83","4","1","144","","0","","302","156","0","0","1","0","102","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"George Tanner","19","eng ENG","CB","25-322","85","0","0","0","0","0","0","0","0","96","0","0","1","0.0","0.0","0.0","3","0","77","89","86.5","10","70","2","1","1","/en/players/8f9c9b14/George-Tanner","Bristol City","5","20","66","10","0","96","100.0","0","0.0","265","177","0","0","0","0","73","4","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Fally Mayulu","9","fr FRA","CB","23-081","5","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","1","0","1","2","50.0","0","1","0","0","0","/en/players/c7ad19f8/Fally-Mayulu","Bristol City","0","0","0","2","2","2","","0","","3","3","0","0","0","0","1","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Radek Vítek","23","","GK","21-345","90","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","0","0","18","23","78.3","0","15","0","0","0","/en/players/d617bff6/Radek-Vitek","Bristol City","15","23","2","0","0","25","","0","","59","37","0","0","0","0","11","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Rumarn Burrell","16","jm JAM","FW","24-292","89","0","0","0","0","1","0","0","0","27","0","1","0","0.0","0.0","0.1","1","0","7","14","50.0","2","14","4","2","1","/en/players/6b1c235a/Rumarn-Burrell","Queens Park Rangers","1","3","6","18","8","27","50.0","1","50.0","157","81","1","4","5","1","16","4","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Michael Frey","12","ch SUI","FW","31-077","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","2","0","0","0","/en/players/33182cb8/Michael-Frey","Queens Park Rangers","0","0","1","1","0","2","","0","","0","0","0","0","2","0","2","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Koki Saito","14","jp JPN","LW","24-055","64","0","0","0","0","2","0","0","0","21","1","0","0","0.1","0.1","0.0","0","0","8","14","57.1","2","12","4","2","2","/en/players/5408dd51/Koki-Saito","Queens Park Rangers","1","4","8","10","3","21","100.0","0","0.0","129","92","2","2","2","0","12","3","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Harvey Vale","20","eng ENG","RW","22-023","26","0","0","0","0","0","0","0","0","14","0","0","1","0.0","0.0","0.0","2","1","5","12","41.7","2","4","0","0","0","/en/players/a70182a5/Harvey-Vale","Queens Park Rangers","0","3","5","6","1","14","","0","","11","5","0","0","0","0","8","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Karamoko Dembélé","7","eng ENG","RW","22-224","64","0","0","0","0","1","0","0","0","22","0","0","0","0.0","0.0","0.0","0","0","10","14","71.4","2","13","0","0","0","/en/players/7304f3b1/Karamoko-Dembele","Queens Park Rangers","0","1","10","12","2","22","","0","","86","23","3","0","1","2","16","2","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Paul Smyth","11","nir NIR","LW","28-024","26","1","0","0","0","1","1","0","0","9","0","1","1","0.2","0.2","0.0","0","0","2","5","40.0","1","4","0","0","0","/en/players/0747000e/Paul-Smyth","Queens Park Rangers","2","3","1","5","1","9","","0","","19","10","1","0","0","0","3","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
