"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"4","Joshua Kimmich","Bayern Munich","0.02","0.04","Saved","33","Right Foot","","Nicolas Jackson","Pass (Live)","Konrad Laimer","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"11","Michael Olise","Bayern Munich","0.09","0.12","Saved","17","Left Foot","","Konrad Laimer","Pass (Live)","Harry Kane","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"11","Luis Díaz","Bayern Munich","0.13","0.06","Saved","10","Right Foot","","Michael Olise","Shot","","","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"22","Harry Kane","Bayern Munich","0.20","0.48","Goal","3","Head","","Joshua Kimmich","Pass (Dead)","","","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"30","Luis Díaz","Bayern Munich","0.08","0.00","Blocked","22","Right Foot","","Nicolas Jackson","Pass (Live)","Aleksandar Pavlovic","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"32","Sacha Boey","Bayern Munich","0.07","0.00","Off Target","15","Right Foot","","Michael Olise","Pass (Live)","Luis Díaz","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"35","Harry Kane","Bayern Munich","0.03","0.00","Off Target","19","Right Foot","","Nicolas Jackson","Pass (Live)","","","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"36","Michael Olise","Bayern Munich","0.10","0.00","Woodwork","22","Left Foot","","Aleksandar Pavlovic","Pass (Live)","Michael Olise","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"40","Luis Díaz","Bayern Munich","0.23","0.00","Blocked","16","Right Foot","","Michael Olise","Pass (Live)","Joshua Kimmich","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"40","Joshua Kimmich","Bayern Munich","0.15","0.17","Saved","18","Right Foot","","Luis Díaz","Shot","","","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"42","Dayot Upamecano","Bayern Munich","0.01","0.00","Off Target","9","Head","","Joshua Kimmich","Pass (Dead)","","","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"49","Felix Nmecha","Dortmund","0.33","0.00","Off Target","4","Head","","Julian Ryerson","Pass (Dead)","Julian Ryerson","Fouled","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"59","Serhou Guirassy","Dortmund","0.12","0.00","Off Target","14","Left Foot","","Pascal Groß","Pass (Live)","Karim Adeyemi","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"62","Karim Adeyemi","Dortmund","0.08","0.00","Blocked","18","Left Foot","","Pascal Groß","Pass (Live)","Pascal Groß","Take-On","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"65","Karim Adeyemi","Dortmund","0.24","0.00","Off Target","16","Left Foot","","Serhou Guirassy","Pass (Live)","Karim Adeyemi","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"68","Michael Olise","Bayern Munich","0.06","0.00","Blocked","12","Left Foot","","Harry Kane","Pass (Live)","Aleksandar Pavlovic","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"68","Michael Olise","Bayern Munich","0.08","0.00","Off Target","11","Right Foot","","Sacha Boey","Pass (Live)","Michael Olise","Shot","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"78","Michael Olise","Bayern Munich","0.74","0.99","Goal","1","Left Foot","Deflected","Luis Díaz","Take-On","Harry Kane","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"84","Julian Brandt","Dortmund","0.71","0.79","Goal","4","Left Foot","Volley","Julian Ryerson","Pass (Live)","Nico Schlotterbeck","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"88","Felix Nmecha","Dortmund","0.03","0.00","Blocked","26","Right Foot","","Julian Brandt","Pass (Live)","Julian Ryerson","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"89","Fábio Silva","Dortmund","0.02","0.00","Blocked","22","Right Foot","","Fábio Silva","Take-On","Daniel Svensson","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"90","Nico Schlotterbeck","Dortmund","0.04","0.00","Off Target","28","Left Foot","","Fábio Silva","Shot","","","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"90+5","Luis Díaz","Bayern Munich","0.50","0.67","Saved","14","Right Foot","","Michael Olise","Pass (Live)","Harry Kane","Pass (Live)","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7"
"2","Derry Scherhant","Freiburg","0.26","0.44","Goal","12","Left Foot","","Johan Manzambi","Pass (Live)","","","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"5","Ritsu Doan","Eint Frankfurt","0.02","0.00","Blocked","21","Left Foot","","Can Uzun","Pass (Live)","Jonathan Burkardt","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"7","Fares Chaïbi","Eint Frankfurt","0.07","0.00","Blocked","21","Right Foot","","Jonathan Burkardt","Pass (Live)","Nathaniel Brown","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"8","Lucas Höler","Freiburg","0.10","0.05","Saved","15","Right Foot","Volley","Maximilian Eggestein","Pass (Live)","Junior Adamu","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"18","Jonathan Burkardt","Eint Frankfurt","0.24","0.83","Goal","10","Left Foot","","","","","","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"26","Lucas Höler","Freiburg","0.05","0.09","Saved","10","Head","","Jan-Niklas Beste","Pass (Dead)","Lucas Höler","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"34","Jonathan Burkardt","Eint Frankfurt","0.10","0.23","Saved","15","Right Foot","Volley","","","","","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"38","Jonathan Burkardt","Eint Frankfurt","0.16","0.62","Goal","12","Right Foot","","Fares Chaïbi","Pass (Live)","Can Uzun","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"48","Johan Manzambi","Freiburg","0.11","0.00","Off Target","8","Head","","Lukas Kübler","Pass (Live)","Philipp Lienhart","Pass (Dead)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"54","Johan Manzambi","Freiburg","0.05","0.00","Blocked","19","Left Foot","Volley","Jan-Niklas Beste","Pass (Live)","Johan Manzambi","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
