"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Lee Jae-sung","7","kr KOR","FW","33-103","66","0","0","0","0","0","0","0","0","23","0","1","1","0.0","0.0","0.2","2","0","16","20","80.0","2","15","0","1","1","/en/players/34b0387f/Lee-Jae-sung","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Nelson Weiper","44","de GER","FW","20-249","24","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","3","0","0","0","/en/players/231c67ff/Nelson-Weiper","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Benedict Hollerbach","17","de GER","AM","24-188","89","0","1","0","0","8","0","0","0","39","0","0","2","0.5","0.5","0.4","8","1","14","18","77.8","2","22","6","5","3","/en/players/2a158218/Benedict-Hollerbach","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Stefan Bell","16","de GER","AM","34-089","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","0","0","0","0","/en/players/857a5abe/Stefan-Bell","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Paul Nebel","8","de GER","AM","23-042","90","0","0","0","0","3","0","0","0","59","1","0","1","0.6","0.6","0.1","4","0","30","45","66.7","5","37","4","3","2","/en/players/1b6d8083/Paul-Nebel","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Kaishu Sano","6","jp JPN","CM","24-326","90","0","0","0","0","2","0","0","0","49","2","3","1","0.2","0.2","0.0","1","0","24","33","72.7","6","19","2","2","1","/en/players/7a7a6361/Kaishu-Sano","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Nadiem Amiri","10","de GER","CM","29-025","90","0","0","0","0","0","0","1","0","57","1","1","3","0.0","0.0","0.3","8","0","28","47","59.6","5","25","1","1","1","/en/players/555d5edd/Nadiem-Amiri","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Silvan Widmer","30","ch SUI","WB","32-261","45","0","0","0","0","0","0","1","0","29","1","0","1","0.0","0.0","0.0","1","0","15","24","62.5","1","14","0","0","0","/en/players/f68b64fc/Silvan-Widmer","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Sota Kawasaki","24","jp JPN","WB","24-114","45","0","0","0","0","0","0","0","0","30","0","1","1","0.0","0.0","0.0","0","0","14","20","70.0","4","15","0","1","0","/en/players/447f8a29/Sota-Kawasaki","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Phillipp Mwene","2","at AUT","WB","31-296","90","0","0","0","0","1","0","1","0","75","0","0","5","0.1","0.1","0.0","4","0","41","60","68.3","6","39","3","1","0","/en/players/2ff76adc/Phillipp-Mwene","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
