"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Mohamed Amoura","9","dz ALG","FW,LW,LM","25-177","90","2","0","0","0","4","3","0","0","32","1","0","0","1.3","1.3","0.1","3","1","16","20","80.0","1","26","6","2","1","/en/players/6597f8b6/Mohamed-Amoura","Wolfsburg","0","1","6","25","6","32","50.0","1","50.0","125","57","1","3","5","2","28","6","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Mattias Svanberg","32","se SWE","LW","26-301","59","0","1","0","0","1","0","0","0","27","0","1","1","0.1","0.1","0.7","3","1","10","16","62.5","4","12","1","0","0","/en/players/92d83c27/Mattias-Svanberg","Wolfsburg","0","6","13","8","2","27","","0","","47","11","1","0","5","1","15","2","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Lovro Majer","10","hr CRO","AM,RW,CM","27-289","31","0","0","0","0","0","0","0","0","35","1","0","0","0.0","0.0","0.1","2","0","23","30","76.7","3","28","2","0","0","/en/players/fc46aab1/Lovro-Majer","Wolfsburg","0","3","15","18","0","35","","0","","140","77","1","0","3","0","30","5","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Adam Daghim","11","dk DEN","RW,LW,RM","20-035","90","0","0","0","0","0","0","0","0","36","0","1","0","0.0","0.0","0.0","3","1","16","26","61.5","1","24","7","3","0","/en/players/17f9da8a/Adam-Daghim","Wolfsburg","1","7","11","18","3","36","0.0","3","100.0","247","167","5","2","1","3","25","8","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Christian Eriksen","24","dk DEN","AM","33-261","74","0","0","0","0","1","0","0","0","32","0","0","0","0.0","0.0","0.0","2","0","20","27","74.1","2","18","1","1","1","/en/players/980522ec/Christian-Eriksen","Wolfsburg","1","3","18","14","1","32","100.0","0","0.0","60","20","3","0","3","0","21","4","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Jonas Wind","23","dk DEN","FW","26-268","16","0","0","0","0","1","0","0","0","7","0","0","0","0.0","0.0","0.0","1","0","4","6","66.7","1","8","0","0","0","/en/players/2077ae86/Jonas-Wind","Wolfsburg","0","0","1","6","1","7","","0","","33","10","0","0","0","0","8","0","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Vinicius Souza","5","br BRA","DM,LB","26-138","90","0","0","0","0","1","1","0","0","57","2","1","1","0.0","0.0","0.0","1","0","38","44","86.4","6","33","1","0","0","/en/players/6a8a7af8/Vinicius-Souza","Wolfsburg","8","20","30","7","0","57","","0","","151","72","0","0","1","1","31","1","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Maximilian Arnold","27","de GER","DM,CM","31-159","90","0","0","0","0","1","0","0","0","53","2","1","0","0.1","0.1","0.0","2","0","41","46","89.1","3","28","0","0","0","/en/players/86e119e0/Maximilian-Arnold","Wolfsburg","4","12","33","8","1","53","","0","","103","47","0","0","1","0","35","0","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Aaron Zehnter","25","de GER","LB","21-002","89","0","0","0","0","1","1","0","0","65","0","2","1","0.0","0.0","0.0","0","0","45","55","81.8","1","38","4","1","1","/en/players/65bf7e2b/Aaron-Zehnter","Wolfsburg","3","22","28","15","1","65","100.0","0","0.0","177","127","2","1","1","0","35","5","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Dženan Pejčinović","17","de GER","FW","20-260","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/80f252f6/Dzenan-Pejcinovic","Wolfsburg","0","0","0","1","1","1","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Konstantinos Koulierakis","4","gr GRE","CB","21-339","90","0","0","0","0","1","1","0","0","71","1","5","0","0.0","0.0","0.1","4","0","46","57","80.7","6","46","1","1","0","/en/players/cba21b0d/Konstantinos-Koulierakis","Wolfsburg","15","34","32","5","1","71","0.0","1","100.0","198","83","0","0","0","0","41","0","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Jenson Seelt","14","nl NED","CB","22-163","90","0","0","0","0","1","0","0","0","70","2","0","0","0.0","0.0","0.0","0","0","48","55","87.3","3","47","0","2","2","/en/players/ec75ee25/Jenson-Seelt","Wolfsburg","14","34","35","1","1","70","100.0","0","0.0","174","56","0","0","0","1","46","0","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Sael Kumbedi","26","fr FRA","RB","20-221","90","0","1","0","0","0","0","0","0","69","2","2","2","0.0","0.0","0.5","2","1","44","55","80.0","2","38","0","3","1","/en/players/c385bf49/Sael-Kumbedi","Wolfsburg","2","22","32","15","0","69","33.3","2","66.7","117","52","1","0","2","3","40","2","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Kamil Grabara","1","pl POL","GK","26-298","90","0","0","0","0","0","0","0","0","47","0","0","0","0.0","0.0","0.0","0","0","33","47","70.2","0","32","0","0","0","/en/players/62182b1d/Kamil-Grabara","Wolfsburg","35","46","1","0","0","47","","0","","129","64","0","0","0","0","25","0","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Tim Lemperle","19","de GER","FW","23-270","74","0","0","0","0","0","0","0","0","33","1","0","3","0.0","0.0","0.0","2","0","16","23","69.6","3","18","0","0","0","/en/players/792ffa71/Tim-Lemperle","Hoffenheim","0","0","10","23","4","33","","0","","43","20","0","0","4","1","20","7","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Ihlas Bebou","9","tg TOG","FW","31-193","16","0","0","0","0","2","0","0","0","11","0","0","0","0.2","0.2","0.0","2","0","6","6","100.0","1","9","1","0","0","/en/players/a53b661f/Ihlas-Bebou","Hoffenheim","0","0","3","8","2","11","","0","","52","17","1","0","3","1","11","3","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Fisnik Asllani","11","xk KVX","FW","23-086","45","0","0","0","0","1","0","0","0","21","1","0","0","0.0","0.0","0.0","0","0","11","15","73.3","1","14","0","2","1","/en/players/35f67a30/Fisnik-Asllani","Hoffenheim","0","3","10","10","4","21","50.0","1","50.0","58","33","0","0","2","1","17","3","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Andrej Kramarić","27","hr CRO","FW","34-136","45","0","1","0","0","1","1","0","0","29","0","0","0","0.0","0.0","0.5","3","1","21","26","80.8","4","20","2","0","0","/en/players/603cb947/Andrej-Kramaric","Hoffenheim","0","2","12","15","0","29","","0","","126","73","1","0","0","0","24","2","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Wouter Burger","18","nl NED","DM","24-259","90","2","0","0","0","3","2","0","0","54","4","0","1","0.3","0.3","0.0","3","1","28","41","68.3","2","21","0","0","0","/en/players/fc571dff/Wouter-Burger","Hoffenheim","3","12","23","19","4","54","","0","","62","22","0","0","3","0","36","6","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Leon Avdullahu","7","xk KVX","DM","21-252","90","0","0","0","0","0","0","0","0","57","1","1","0","0.0","0.0","0.0","1","0","44","51","86.3","5","27","0","0","0","/en/players/65772516/Leon-Avdullahu","Hoffenheim","3","17","34","7","0","57","","0","","116","32","1","0","1","0","39","0","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Grischa Prömel","6","de GER","DM","30-297","82","1","1","0","0","2","1","0","0","43","0","0","0","0.3","0.3","0.1","2","1","31","35","88.6","2","20","0","0","0","/en/players/924f9191/Grischa-Promel","Hoffenheim","3","8","26","9","2","43","","0","","72","18","0","0","1","2","31","3","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Alexander Prass","22","at AUT","DM","24-160","8","0","0","0","0","0","0","0","0","4","1","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","1","0","0","0","/en/players/6637e6a7/Alexander-Prass","Hoffenheim","0","2","2","1","0","4","","0","","1","1","0","0","0","0","2","0","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Bazoumana Touré","29","ci CIV","WB","19-245","62","0","0","0","0","0","0","0","0","26","2","0","1","0.0","0.0","0.0","1","0","11","17","64.7","2","14","1","2","1","/en/players/93945a50/Bazoumana-Toure","Hoffenheim","0","3","9","15","2","26","50.0","1","50.0","80","25","1","0","4","2","17","8","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Max Moerstedt","33","de GER","WB","19-291","28","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","0","0","8","12","66.7","1","6","0","1","1","/en/players/710045fb/Max-Moerstedt","Hoffenheim","0","2","8","5","0","14","100.0","0","0.0","28","21","0","0","0","1","8","2","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Vladimír Coufal","34","cz CZE","WB","33-072","90","0","1","0","0","0","0","0","0","71","2","0","2","0.0","0.0","0.3","3","2","44","60","73.3","7","32","1","0","0","/en/players/fdf3cb77/Vladimir-Coufal","Hoffenheim","3","14","30","27","1","71","","0","","136","39","5","0","2","0","39","8","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
