"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Oliver Burke","7","sct SCO","FW","28-236","60","0","0","0","0","0","0","1","0","23","0","0","3","0.0","0.0","0.2","2","0","11","16","68.8","1","10","1","2","0","/en/players/f631c17f/Oliver-Burke","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Andrej Ilic","23","rs SRB","FW","25-240","30","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","1","0","3","5","60.0","1","1","0","1","0","/en/players/cd2cb5bb/Andrej-Ilic","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Ilyas Ansah","10","de GER","AM,FW","21-021","90","0","1","0","0","0","0","0","0","27","0","0","0","0.0","0.0","0.5","3","0","13","22","59.1","3","23","3","3","1","/en/players/6c1248ae/Ilyas-Ansah","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Jeong Woo-yeong","11","kr KOR","AM","26-070","72","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","0","0","17","21","81.0","2","10","1","0","0","/en/players/6190474d/Jeong-Woo-yeong","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Alex Král","33","cz CZE","AM,CM","27-194","18","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","4","4","100.0","1","4","0","1","1","/en/players/e717705a/Alex-Kral","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Aljoscha Kemlein","6","de GER","CM","21-119","78","0","0","0","0","1","1","1","0","45","1","1","2","0.1","0.1","0.0","2","0","28","36","77.8","4","25","0","1","0","/en/players/4658e309/Aljoscha-Kemlein","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","András Schäfer","13","hu HUN","CM","26-230","12","0","0","0","0","0","0","0","0","10","0","3","1","0.0","0.0","0.0","0","0","6","6","100.0","0","6","0","0","0","/en/players/049751d7/Andras-Schafer","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Rani Khedira","8","de GER","CM","31-306","90","1","0","0","0","2","1","1","0","35","1","1","2","0.4","0.4","0.0","2","0","16","25","64.0","3","16","2","1","0","/en/players/59e4b92e/Rani-Khedira","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Derrick Köhn","39","gh GHA","WB","26-298","72","0","0","0","0","2","0","0","0","42","0","1","1","0.1","0.1","0.0","1","0","23","33","69.7","3","23","1","1","1","/en/players/b735b590/Derrick-Kohn","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Tom Rothe","15","de GER","WB,LB","21-031","18","0","0","0","0","1","0","0","0","17","1","2","1","0.1","0.1","0.0","0","0","1","3","33.3","0","9","0","0","0","/en/players/90c1f9a4/Tom-Rothe","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
