"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"3","Casemiro","Manchester Utd","0.21","0.00","Off Target","6","Head","","Mason Mount","Pass (Dead)","Luke Shaw","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"11","Benjamin Šeško","Manchester Utd","0.11","0.00","Off Target","12","Left Foot","","Patrick Dorgu","Pass (Live)","Mason Mount","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"12","Bruno Guimarães","Newcastle Utd","0.06","0.13","Saved","5","Head","","Sandro Tonali","Pass (Dead)","Anthony Gordon","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"13","Jacob Murphy","Newcastle Utd","0.03","0.00","Blocked","18","Right Foot","","Lewis Hall","Pass (Live)","Lewis Hall","Take-On","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"17","Malick Thiaw","Newcastle Utd","0.03","0.00","Blocked","15","Left Foot","","Sandro Tonali","Pass (Dead)","Lewis Hall","Fouled","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"24","Matheus Cunha","Manchester Utd","0.02","0.07","Saved","16","Left Foot","","Benjamin Šeško","Pass (Live)","","","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"24","Patrick Dorgu","Manchester Utd","0.07","0.54","Goal","18","Left Foot","Volley","Matheus Cunha","Shot","","","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"28","Patrick Dorgu","Manchester Utd","0.06","0.30","Saved","21","Left Foot","","Luke Shaw","Pass (Live)","Matheus Cunha","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"34","Patrick Dorgu","Manchester Utd","0.04","0.06","Saved","14","Right Foot","","Matheus Cunha","Pass (Live)","Matheus Cunha","Take-On","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"36","Matheus Cunha","Manchester Utd","0.02","0.00","Off Target","17","Right Foot","","","","","","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"","","","","","","","","","","","","","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"51","Fabian Schär","Newcastle Utd","0.10","0.00","Blocked","10","Left Foot","Deflected","Malick Thiaw","Pass (Live)","Jacob Murphy","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"60","Benjamin Šeško","Manchester Utd","0.17","0.00","Woodwork","14","Left Foot","","Manuel Ugarte","Tackle","","","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"62","Lewis Hall","Newcastle Utd","0.04","0.00","Woodwork","25","Left Foot","","Lewis Hall","Take-On","Malick Thiaw","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"62","Lewis Hall","Newcastle Utd","0.04","0.00","Blocked","17","Left Foot","Volley","Bruno Guimarães","Pass (Live)","Jacob Murphy","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"62","Fabian Schär","Newcastle Utd","0.07","0.00","Blocked","6","Right Foot","Volley","Lewis Hall","Shot","","","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"62","Lewis Hall","Newcastle Utd","0.01","0.00","Blocked","21","Left Foot","","Fabian Schär","Shot","","","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"67","Anthony Gordon","Newcastle Utd","0.07","0.00","Off Target","10","Right Foot","","Jacob Murphy","Pass (Live)","Lewis Miley","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"72","Joelinton","Newcastle Utd","0.08","0.00","Blocked","16","Right Foot","","Lewis Hall","Pass (Live)","Fabian Schär","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"73","Diogo Dalot","Manchester Utd","0.50","0.00","Off Target","10","Left Foot","Volley","Lisandro Martínez","Pass (Dead)","Patrick Dorgu","Fouled","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"75","Yoane Wissa","Newcastle Utd","0.14","0.00","Off Target","11","Left Foot","Volley","Anthony Gordon","Pass (Live)","Yoane Wissa","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"80","Joelinton","Newcastle Utd","0.09","0.48","Saved","16","Right Foot","","Anthony Gordon","Pass (Live)","Anthony Gordon","Take-On","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"82","Matheus Cunha","Manchester Utd","0.08","0.00","Off Target","25","Left Foot","","Jack Fletcher","Pass (Live)","Matheus Cunha","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"85","Anthony Gordon","Newcastle Utd","0.13","0.00","Off Target","15","Right Foot","","Harvey Barnes","Pass (Live)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"89","Fabian Schär","Newcastle Utd","0.11","0.00","Off Target","9","Head","","Anthony Gordon","Pass (Live)","Lewis Hall","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"90","Lewis Miley","Newcastle Utd","0.16","0.00","Off Target","13","Left Foot","","Lewis Hall","Pass (Live)","Anthony Gordon","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"90+2","Joelinton","Newcastle Utd","0.03","0.35","Saved","15","Head","Deflected","Bruno Guimarães","Pass (Live)","Lewis Miley","Pass (Live)","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"10","Rayan Cherki","Manchester City","0.06","0.00","Off Target","15","Right Foot","Volley","Bernardo Silva","Pass (Live)","Phil Foden","Pass (Dead)","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"18","Igor Jesus","Nott'ham Forest","0.03","0.00","Blocked","13","Head","","Elliot Anderson","Pass (Live)","Omari Hutchinson","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"20","Erling Haaland","Manchester City","0.08","0.00","Blocked","14","Left Foot","","Rayan Cherki","Pass (Live)","Nicolás González","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"26","Nicolás Domínguez","Nott'ham Forest","0.02","0.00","Off Target","26","Right Foot","Volley","Elliot Anderson","Pass (Dead)","Elliot Anderson","Fouled","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"35","Phil Foden","Manchester City","0.07","0.00","Blocked","24","Left Foot","","Tijjani Reijnders","Pass (Live)","Rayan Cherki","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"40","Rayan Cherki","Manchester City","0.04","0.00","Blocked","22","Right Foot","","Bernardo Silva","Pass (Live)","","","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
"40","Matheus Nunes","Manchester City","0.02","0.00","Blocked","32","Right Foot","","Rayan Cherki","Shot","","","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18"
