"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Evanilson","9","br BRA","FW","25-362","90","0","0","0","0","2","1","0","0","24","0","0","0","0.2","0.2","0.1","1","0","13","14","92.9","0","14","0","2","1","/en/players/6f3cc2fe/Evanilson","Bournemouth","0","1","9","14","6","24","50.0","0","0.0","51","15","0","0","6","0","18","5","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Antoine Semenyo","24","gh GHA","LW,WB","25-269","90","2","1","0","0","3","3","0","0","56","1","0","3","0.7","0.7","0.0","3","2","30","44","68.2","7","29","5","2","1","/en/players/efd2ec23/Antoine-Semenyo","Bournemouth","1","8","12","37","7","56","50.0","1","50.0","274","174","2","3","2","2","39","6","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"David Brooks","7","wls WAL","RW,WB","28-087","84","0","0","0","0","0","0","0","0","54","0","1","2","0.0","0.0","0.0","0","0","31","43","72.1","3","30","5","3","2","/en/players/dc4cae05/David-Brooks","Bournemouth","0","6","25","24","2","54","66.7","1","33.3","236","123","3","2","3","0","42","8","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Veljko Milosavljević","44","rs SRB","CB","18-097","6","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/c478319d/Veljko-Milosavljevic","Bournemouth","0","1","1","0","0","2","","0","","2","0","0","0","0","0","2","0","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Marcus Tavernier","16","eng ENG","AM","26-195","60","0","0","0","0","0","0","0","0","35","0","0","2","0.0","0.0","0.1","3","0","22","26","84.6","7","18","2","3","0","/en/players/5c0da4a4/Marcus-Tavernier","Bournemouth","1","1","16","19","4","35","0.0","3","100.0","81","45","2","1","1","2","28","6","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Justin Kluivert","19","nl NED","AM","26-151","30","1","0","0","0","1","1","0","0","22","2","0","1","0.0","0.0","0.0","2","1","15","17","88.2","0","13","3","1","1","/en/players/4c3a6744/Justin-Kluivert","Bournemouth","0","2","8","12","2","22","100.0","0","0.0","126","90","2","0","1","0","15","3","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Alex Scott","8","eng ENG","DM,CM","22-043","90","0","0","0","0","3","0","0","0","84","2","4","0","0.2","0.2","0.0","0","0","61","72","84.7","4","42","5","0","0","/en/players/104d0bb8/Alex-Scott","Bournemouth","3","16","43","26","0","84","","0","","294","115","4","0","1","0","53","3","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Tyler Adams","12","us USA","DM","26-231","77","0","0","0","0","1","1","0","0","68","0","2","0","0.0","0.0","0.0","1","0","54","62","87.1","12","39","3","0","0","/en/players/2b09d998/Tyler-Adams","Bournemouth","2","12","42","16","0","68","","0","","298","164","4","0","0","0","53","0","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Ryan Christie","10","sct SCO","DM,CM","30-223","13","0","0","0","0","0","0","0","0","15","1","0","0","0.0","0.0","0.0","1","1","10","12","83.3","0","11","0","3","2","/en/players/26ce2263/Ryan-Christie","Bournemouth","0","3","10","2","0","15","66.7","1","33.3","58","24","0","0","1","0","11","0","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Adrien Truffert","3","fr FRA","LB,CB","23-317","90","0","1","0","0","1","0","0","0","82","1","0","1","0.0","0.0","0.1","2","1","59","72","81.9","5","40","2","4","2","/en/players/5d0e0a1f/Adrien-Truffert","Bournemouth","4","18","33","31","1","82","50.0","1","25.0","210","111","5","1","0","0","52","18","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
