"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Dominic Calvert-Lewin","9","eng ENG","FW","28-222","86","0","0","0","0","1","0","0","0","29","1","0","1","0.1","0.1","0.1","1","0","8","16","50.0","0","14","2","1","0","/en/players/59e6e5bf/Dominic-Calvert-Lewin","Leeds United","1","4","14","11","2","29","0.0","1","100.0","71","31","1","0","5","1","24","5","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Lukas Nmecha","14","de GER","FW","26-314","4","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/0cc5f4a5/Lukas-Nmecha","Leeds United","0","0","1","2","0","3","","0","","2","0","0","0","1","0","2","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Noah Okafor","19","ch SUI","LW","25-153","45","0","0","0","0","2","1","0","0","18","0","0","0","0.2","0.2","0.0","2","1","11","14","78.6","1","12","1","1","1","/en/players/ca607d59/Noah-Okafor","Leeds United","0","0","13","5","2","18","100.0","0","0.0","59","35","1","1","1","1","16","5","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Jack Harrison","20","eng ENG","LW","28-338","45","0","0","0","0","2","1","0","0","22","1","0","0","0.1","0.1","0.0","0","0","12","17","70.6","1","10","0","0","0","/en/players/aa849a12/Jack-Harrison","Leeds United","1","5","6","11","0","22","","0","","21","13","1","0","0","0","15","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Brenden Aaronson","11","us USA","RW","25-002","86","1","0","0","0","3","1","0","0","30","3","2","2","0.6","0.6","0.1","6","0","13","19","68.4","4","18","6","3","3","/en/players/5bc43860/Brenden-Aaronson","Leeds United","1","6","15","11","2","30","100.0","0","0.0","216","154","1","0","0","1","18","4","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Daniel James","7","wls WAL","RW","27-348","4","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/c931d9f9/Daniel-James","Leeds United","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Ao Tanaka","22","jp JPN","LM","27-044","71","0","0","0","0","1","0","0","0","36","0","1","1","0.1","0.1","0.0","1","0","25","29","86.2","3","19","0","0","0","/en/players/1d36d6b6/Ao-Tanaka","Leeds United","1","9","24","3","0","36","","0","","54","30","0","0","3","1","25","1","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Ilia Gruev","44","bg BUL","LM","25-171","19","0","0","0","0","0","0","1","0","6","1","0","0","0.0","0.0","0.0","0","0","5","5","100.0","1","3","0","0","0","/en/players/1fc4f3d1/Ilia-Gruev","Leeds United","0","2","3","1","0","6","","0","","11","2","0","0","0","0","4","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Ethan Ampadu","4","wls WAL","CM","25-040","90","0","0","0","0","2","0","0","0","64","2","1","2","0.2","0.2","0.0","2","0","36","44","81.8","2","25","3","1","1","/en/players/10b9fa99/Ethan-Ampadu","Leeds United","5","24","40","3","1","64","100.0","0","0.0","167","139","2","1","2","1","29","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Sean Longstaff","8","eng ENG","RM","27-359","90","0","1","0","0","0","0","0","0","43","4","0","1","0.0","0.0","0.3","3","1","26","35","74.3","4","17","0","0","0","/en/players/a2b105e0/Sean-Longstaff","Leeds United","2","14","23","6","0","43","","0","","60","24","0","0","0","0","25","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
