"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"2","Cole Palmer","Chelsea","0.03","0.00","Off Target","19","Left Foot","","Alejandro Garnacho","Pass (Live)","Cole Palmer","Pass (Live)","Chelsea","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"4","Anthony Gordon","Newcastle Utd","0.44","0.39","Saved","3","Right Foot","Volley","Jacob Murphy","Pass (Live)","Bruno Guimarães","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"4","Nick Woltemade","Newcastle Utd","0.42","0.98","Goal","3","Right Foot","","Anthony Gordon","Shot","","","Newcastle Utd","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"6","Alejandro Garnacho","Chelsea","0.08","0.00","Off Target","21","Right Foot","","Alejandro Garnacho","Take-On","Pedro Neto","Pass (Live)","Chelsea","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"7","Anthony Gordon","Newcastle Utd","0.51","0.10","Saved","14","Right Foot","","Jacob Murphy","Pass (Live)","Lewis Miley","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"13","Pedro Neto","Chelsea","0.05","0.00","Blocked","13","Right Foot","","João Pedro","Pass (Live)","","","Chelsea","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"20","Nick Woltemade","Newcastle Utd","0.23","0.79","Goal","11","Right Foot","Volley","Anthony Gordon","Pass (Live)","Lewis Hall","Pass (Dead)","Newcastle Utd","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"28","Fabian Schär","Newcastle Utd","0.03","0.07","Saved","18","Right Foot","Volley","Lewis Hall","Pass (Dead)","Jacob Ramsey","Fouled","Newcastle Utd","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"40","Alejandro Garnacho","Chelsea","0.07","0.00","Blocked","18","Right Foot","","Marc Cucurella","Fouled","","","Chelsea","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"45","Nick Woltemade","Newcastle Utd","0.51","0.00","Off Target","7","Right Foot","Volley","Anthony Gordon","Pass (Live)","Bruno Guimarães","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
