"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"5","João Pedro","Chelsea","0.02","0.06","Saved","27","Left Foot","","Malo Gusto","Interception","","","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"6","Liam Delap","Chelsea","0.09","0.00","Blocked","14","Right Foot","","Marc Cucurella","Pass (Live)","Pedro Neto","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"7","Joachim Andersen","Fulham","0.08","0.00","Off Target","16","Left Foot","","Timothy Castagne","Pass (Live)","Joachim Andersen","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"19","Alex Iwobi","Fulham","0.03","0.00","Off Target","29","Right Foot","","Sander Berge","Pass (Live)","","","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"27","Joshua King","Fulham","0.04","0.10","Saved","22","Left Foot","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"45+5","Timothy Castagne","Fulham","0.08","0.00","Blocked","11","Right Foot","","Joshua King","Pass (Live)","Saša Lukić","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"45+5","Kenny Tete","Fulham","0.07","0.00","Off Target","10","Right Foot","Volley","Saša Lukić","Pass (Dead)","Timothy Castagne","Shot","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"45+8","Trevoh Chalobah","Chelsea","0.01","0.00","Blocked","29","Right Foot","","Enzo Fernández","Pass (Live)","Pedro Neto","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"45+9","Trevoh Chalobah","Chelsea","0.05","0.00","Blocked","5","Head","","Pedro Neto","Pass (Dead)","Trevoh Chalobah","Shot","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"45+9","Moisés Caicedo","Chelsea","0.06","0.00","Blocked","12","Right Foot","","Trevoh Chalobah","Shot","","","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
