"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"6","Jaka Bijol","Leeds United","0.02","0.01","Saved","14","Head","","Anton Stach","Pass (Dead)","Ilia Gruev","Pass (Live)","Leeds United","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"7","Ryan Gravenberch","Liverpool","0.03","0.00","Blocked","26","Right Foot","","Conor Bradley","Pass (Live)","Conor Bradley","Take-On","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"10","Hugo Ekitike","Liverpool","0.09","0.06","Saved","11","Left Foot","","Hugo Ekitike","Take-On","Curtis Jones","Pass (Live)","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"10","Florian Wirtz","Liverpool","0.37","0.51","Saved","4","Right Foot","","Hugo Ekitike","Shot","","","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"14","Florian Wirtz","Liverpool","0.19","0.00","Blocked","10","Right Foot","","Hugo Ekitike","Pass (Live)","Ibrahima Konaté","Pass (Live)","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"21","Curtis Jones","Liverpool","0.02","0.10","Saved","27","Right Foot","Deflected","Andrew Robertson","Pass (Live)","Florian Wirtz","Pass (Live)","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"32","Ethan Ampadu","Leeds United","0.50","0.96","Saved","33","Right Foot","","","","","","Leeds United","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"33","Jeremie Frimpong","Liverpool","0.02","0.00","Off Target","17","Left Foot","","Jeremie Frimpong","Take-On","Andrew Robertson","Pass (Live)","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"33","Hugo Ekitike","Liverpool","0.78","0.00","Off Target","4","Head","","Jeremie Frimpong","Shot","","","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"43","Virgil van Dijk","Liverpool","0.08","0.00","Off Target","10","Head","","Dominik Szoboszlai","Pass (Dead)","Conor Bradley","Fouled","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"45+1","Florian Wirtz","Liverpool","0.05","0.00","Off Target","15","Left Foot","","Dominik Szoboszlai","Pass (Dead)","","","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"54","Conor Bradley","Liverpool","0.09","0.00","Blocked","9","Head","","Curtis Jones","Pass (Live)","Andrew Robertson","Pass (Live)","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"55","Conor Bradley","Liverpool","0.04","0.00","Blocked","17","Right Foot","","Florian Wirtz","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"60","Dominik Szoboszlai","Liverpool","0.02","0.10","Saved","34","Right Foot","Deflected","Florian Wirtz","Pass (Live)","Ryan Gravenberch","Pass (Live)","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"62","Florian Wirtz","Liverpool","0.07","0.00","Blocked","21","Right Foot","Free kick","","Fouled","Dominik Szoboszlai","Shot","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"64","Hugo Ekitike","Liverpool","0.13","0.00","Off Target","11","Right Foot","","","","","","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"70","Virgil van Dijk","Liverpool","0.02","0.00","Off Target","13","Head","","Dominik Szoboszlai","Pass (Dead)","Virgil van Dijk","Pass (Live)","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"74","Hugo Ekitike","Liverpool","0.01","0.00","Off Target","25","Right Foot","","Milos Kerkez","Pass (Live)","Cody Gakpo","Pass (Live)","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"75","Cody Gakpo","Liverpool","0.03","0.00","Blocked","22","Right Foot","","Milos Kerkez","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"90+1","Anton Stach","Leeds United","0.11","0.00","Blocked","16","Left Foot","Deflected","","","","","Leeds United","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"90+1","Anton Stach","Leeds United","0.07","0.00","Off Target","16","Right Foot","Volley","Anton Stach","Shot","","","Leeds United","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"90+3","Alexis Mac Allister","Liverpool","0.02","0.00","Blocked","33","Right Foot","","Rio Ngumoha","Pass (Live)","Milos Kerkez","Pass (Live)","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"90+7","Virgil van Dijk","Liverpool","0.04","0.00","Blocked","27","Right Foot","","Rio Ngumoha","Pass (Live)","Alisson","Pass (Live)","Liverpool","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Liverpool","Leeds United","https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League","19"
"24","Emile Smith Rowe","Fulham","0.33","0.00","Off Target","10","Right Foot","Volley","Kevin","Pass (Live)","Kevin","Take-On","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"24","Harry Wilson","Fulham","0.02","0.17","Saved","15","Right Foot","","Emile Smith Rowe","Shot","","","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"24","Raúl Jiménez","Fulham","0.09","0.00","Off Target","14","Left Foot","Volley","Harry Wilson","Shot","","","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"31","Marc Guéhi","Crystal Palace","0.37","0.52","Saved","5","Left Foot","","Marc Guéhi","Take-On","Yeremi Pino","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"31","Yeremi Pino","Crystal Palace","0.05","0.00","Off Target","17","Right Foot","","Will Hughes","Pass (Live)","Will Hughes","Take-On","Crystal Palace","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"33","Saša Lukić","Fulham","0.05","0.00","Blocked","27","Right Foot","","Emile Smith Rowe","Pass (Live)","Antonee Robinson","Pass (Live)","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"33","Kenny Tete","Fulham","0.02","0.00","Off Target","20","Right Foot","Volley","Saša Lukić","Shot","","","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"39","Jean-Philippe Mateta","Crystal Palace","0.71","0.85","Goal","6","Head","","Nathaniel Clyne","Pass (Live)","Nathaniel Clyne","Take-On","Crystal Palace","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"45","Nathaniel Clyne","Crystal Palace","0.09","0.00","Off Target","16","Left Foot","Volley","Nathaniel Clyne","Take-On","Marc Guéhi","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"45+1","Yeremi Pino","Crystal Palace","0.02","0.00","Off Target","22","Right Foot","","Tyrick Mitchell","Pass (Live)","Adam Wharton","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"45+2","Will Hughes","Crystal Palace","0.04","0.00","Off Target","15","Left Foot","","Yeremi Pino","Pass (Live)","Will Hughes","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"45+3","Kevin","Fulham","0.03","0.08","Saved","26","Right Foot","","Kevin","Pass (Live)","Bernd Leno","Pass (Dead)","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"45+3","Harry Wilson","Fulham","0.12","0.00","Blocked","10","Left Foot","","Kevin","Shot","","","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"45+4","Yeremi Pino","Crystal Palace","0.03","0.00","Blocked","21","Right Foot","","Justin Devenny","Pass (Live)","Will Hughes","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"53","Justin Devenny","Crystal Palace","0.23","0.00","Blocked","14","Right Foot","","Tyrick Mitchell","Pass (Live)","Justin Devenny","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"54","Emile Smith Rowe","Fulham","0.02","0.00","Blocked","21","Right Foot","","Antonee Robinson","Pass (Live)","Kevin","Pass (Live)","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"58","Raúl Jiménez","Fulham","0.05","0.00","Woodwork","11","Head","","Antonee Robinson","Pass (Live)","Kevin","Pass (Live)","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"58","Raúl Jiménez","Fulham","0.11","0.00","Off Target","4","Head","","Emile Smith Rowe","Pass (Live)","Antonee Robinson","Pass (Live)","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"66","Jefferson Lerma","Crystal Palace","0.05","0.00","Blocked","28","Right Foot","","Adam Wharton","Pass (Live)","","","Crystal Palace","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"73","Maxence Lacroix","Crystal Palace","0.28","0.00","Blocked","4","Head","","Adam Wharton","Pass (Live)","Nathaniel Clyne","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"74","Marc Guéhi","Crystal Palace","0.04","0.00","Off Target","13","Right Foot","Volley","Justin Devenny","Pass (Live)","Jaydee Canvot","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"77","Timothy Castagne","Fulham","0.08","0.13","Saved","12","Head","","Kevin","Pass (Live)","Emile Smith Rowe","Pass (Live)","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"80","Raúl Jiménez","Fulham","0.03","0.00","Blocked","20","Right Foot","","Antonee Robinson","Pass (Live)","Emile Smith Rowe","Pass (Live)","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"80","Emile Smith Rowe","Fulham","0.05","0.00","Blocked","17","Right Foot","","Tom Cairney","Pass (Live)","Timothy Castagne","Pass (Live)","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"80","Tom Cairney","Fulham","0.13","0.41","Goal","21","Left Foot","","Saša Lukić","Pass (Live)","Antonee Robinson","Pass (Live)","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"90+1","Tom Cairney","Fulham","0.04","0.00","Blocked","18","Right Foot","Volley","Raúl Jiménez","Pass (Live)","Harrison Reed","Pass (Live)","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"90+1","Timothy Castagne","Fulham","0.36","0.78","Saved","12","Left Foot","","Tom Cairney","Shot","","","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"90+5","Joachim Andersen","Fulham","0.21","0.00","Off Target","8","Right Foot","Volley","Harrison Reed","Pass (Dead)","Tom Cairney","Pass (Live)","Fulham","Premier-League","2025-2026","Thursday January 1, 2026, 17:30 (venue time)","Crystal Palace","Fulham","https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League","19"
"17","Phil Foden","Manchester City","0.04","0.00","Off Target","22","Left Foot","Volley","Nicolás González","Pass (Live)","Sávio","Pass (Live)","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"19","Brian Brobbey","Sunderland","0.27","0.26","Saved","14","Right Foot","","Nordi Mukiele","Pass (Live)","Robin Roefs","Pass (Live)","Sunderland","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"22","Trai Hume","Sunderland","0.09","0.00","Off Target","17","Right Foot","","Eliezer Mayenda","Pass (Live)","Omar Alderete","Pass (Live)","Sunderland","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"34","Eliezer Mayenda","Sunderland","0.05","0.00","Blocked","20","Left Foot","","","","","","Sunderland","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"35","Eliezer Mayenda","Sunderland","0.14","0.00","Off Target","4","Head","","Enzo Le Fée","Pass (Dead)","Eliezer Mayenda","Shot","Sunderland","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"37","Erling Haaland","Manchester City","0.23","0.18","Saved","12","Right Foot","","Phil Foden","Pass (Live)","Matheus Nunes","Pass (Live)","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"40","Simon Adingra","Sunderland","0.02","0.00","Blocked","23","Right Foot","","Brian Brobbey","Pass (Live)","Lutsharel Geertruida","Pass (Live)","Sunderland","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"45+3","Trai Hume","Sunderland","0.08","0.00","Off Target","13","Head","","Granit Xhaka","Pass (Live)","Simon Adingra","Pass (Live)","Sunderland","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"47","Sávio","Manchester City","0.34","0.00","Off Target","8","Left Foot","","Rayan Cherki","Pass (Live)","Phil Foden","Pass (Live)","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"48","Sávio","Manchester City","0.09","0.05","Saved","13","Left Foot","","Phil Foden","Pass (Live)","Rodri","Pass (Live)","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"48","Erling Haaland","Manchester City","0.09","0.00","Off Target","9","Left Foot","Volley","Sávio","Shot","","","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"52","Simon Adingra","Sunderland","0.02","0.04","Saved","15","Right Foot","","Enzo Le Fée","Pass (Live)","Simon Adingra","Pass (Live)","Sunderland","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"54","Eliezer Mayenda","Sunderland","0.13","0.20","Saved","16","Left Foot","","Enzo Le Fée","Pass (Live)","Nordi Mukiele","Pass (Live)","Sunderland","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"65","Joško Gvardiol","Manchester City","0.48","0.37","Saved","10","Head","","Rodri","Pass (Live)","Phil Foden","Pass (Live)","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"68","Bernardo Silva","Manchester City","0.07","0.00","Blocked","17","Left Foot","Volley","Phil Foden","Pass (Live)","Jeremy Doku","Pass (Live)","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"70","Jeremy Doku","Manchester City","0.23","0.00","Blocked","9","Right Foot","","Jeremy Doku","Take-On","Jeremy Doku","Take-On","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"70","Phil Foden","Manchester City","0.23","0.00","Blocked","11","Right Foot","","Jeremy Doku","Shot","","","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
